name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Sanitas Skincare Oil Free Moisturizer 1.7 oz.,Sanitas Skincare,https://www.dermstore.com/sanitas-skincare-oil-free-moisturizer-1.7-oz./12918882.html,"Sanitas Oil Free Moisturizer is the ideal daily facial moisturizer for women who prefer a matte finish. It features a lightweight, non-greasy formula that gets quickly absorbed into skin and helps regulate oil production. Its hyaluronic acid content accelerates skin rejuvenation, while botanical extracts calm redness and eliminate congestion.",39.0,"Decollete,Face,Neck","Acne,Free Radical Damage,Large Pores,Oiliness,Redness","Acne-Prone Skin,Combination Skin,Normal Skin,Oily Skin","Water/Aqua/Eau, Squalane, C12-15 Alkyl Benzoate, Hordeum Vulgare (Barley) Extract/Hordeum Vulgare/Extrait D'Orge, Polyacrylamide, Retinyl Palmitate (Vitamin A), Phospholipids, Sodium Hyaluronate (Hyaluronic Acid), Tocopheryl Acetate, Ascorbyl Palmitate, Santalum Album (Sandalwood) Extract, Phellodendron Amurense Bark Extract, C13-14 Isoparaffin, Laureth-7, Ethylhexylglycerin, Methylpropanediol, Caprylhydroxamic Acid."
Emepelle Eye Cream 15ml,Emepelle,https://www.dermstore.com/emepelle-eye-cream-15ml/13222409.html,"The Emepelle Eye Cream is formulated to minimise the look of dark circles, puffiness, fine lines and wrinkles, to reveal a more awakened and youthful-looking undereye.",98.0,,,,"Water (Aqua), Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glycerin, Dimethyl Isosorbide, Stearyl Alcohol, Sodium Hyaluronate, Acetyl Hexapeptide-8, Mangifera Indica (Mango) Seed Butter, Methyl Estradiolpropanoate, Caffeine, Albizia Julibrissin Bark Extract, Aesculus Hippocastanum (Horse Chestnut) Extract, Saccharide Isomerate, Niacinamide, Darutoside, Verbascum Thapsus Extract, Tocopherol, Hydroxyphenyl Propamidobenzoic Acid, Ceteth-10 Phosphate, Propanediol, Butylene Glycol, Potassium Sorbate, Pentylene Glycol, Phenoxyethanol, Fructose,  Propylene Glycol, Lecithin, Sodium Polyacrylate, Citric Acid, Sodium Hydroxide, Dicetyl Phosphate, Ethylhexylglycerin, Sodium Benzoate."
SENTÉ Intensive Bio Complete Cream (1 fl. oz.),SENTÉ,https://www.dermstore.com/sente-intensive-bio-complete-cream-1-fl.-oz./12902889.html,"Sente Labs' Intensive Bio Complete Cream hydrates and rejuvenates your skin while you sleep. Formulated with retinol and niacinamide, this hydrating nighttime cream restores the skin by helping diminish the appearance of wrinkles and boosts the skin's barrier. Antioxidants fight free radicals, encouraging a more youthful-looking complexion.",125.0,Face,,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua), Caprylic/Capric Triglyceride, Ethylhexyl Olivate, Dimethicone, Glycerin, Niacinamide, Acetamidoethoxyethanol, Sodium Acrylates Copolymer, Sodium Dermatan Sulfate, Sodium Chondroitin Sulfate, Rhodosorus Marinus Extract, Palmaria Palmata Extract, Retinol, Sodium PCA, Erythritol, Carrageenan, Lecithin, Linoleic Acid, Palmitic Acid, Oleic Acid, Stearic Acid, Tocopherol, Phytosteryl Canola Glycerides, Dimethylmethoxy Chromanol, Hydroxymethoxyphenyl Decanone, Triolein, Hydroxyacetophenone, Tocopheryl Acetate, Ceramide NP, Sodium Carrageenan, Sea Salt, Xanthan Gum, Laureth-23, Propanediol, 1,2-Hexanediol, Polyglyceryl-4 Olivate, Polysorbate 20, Cetyl Palmitate, Trideceth- 6 Phosphate, Sodium Hydroxide, Phenoxyethanol, Disodium EDTA, Caprylyl Glycol."
Bioelements Kerafole (2.5 fl. oz.),Bioelements,https://www.dermstore.com/bioelements-kerafole/11286612.html,"Bioelements Kerafole purifies, revitalizes and improves the skin's texture. Citric and malic acids exfoliate dead skin cells and unclog pores to reveal a smoother, brighter complexion. Algae hydrates as chamomile and orange oils calm and soothe the skin.",59.0,Face,Large Pores,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua, Eau), Ascophyllum Nodosum Extract, Stearic Acid, Cetearyl Alcohol, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Cetyl Alcohol, Niacinamide, Citric Acid, Malic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Rosmarinus Ocinalis (Rosemary) Leaf Oil, Ginkgo Biloba Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Medica Limonum (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Oil, Eugenia Caryophyllus (Clove) Oil, Lavandula Angustifolia (Lavender) Oil, Chlorophyllin-Copper Complex, Sodium Cetearyl Sulfate, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide"
Neocutis Bio Cream Firm Riche (1.69 fl. oz.),Neocutis,https://www.dermstore.com/neocutis-bio-cream-firm-riche-1.69-fl.-oz./12903092.html,"Neocutis' Bio Cream Firm Riche addresses signs of aging including uneven tone and texture, wrinkles, and sagginess. A richer, more emollient version of Bio Cream Firm, this anti-aging cream is infused with growth factors and peptides to support collagen production minimizing the look of fine lines and wrinkles while wild yam root extract conditions the skin.",197.0,"Decollete,Face,Neck","Aging Skin,Dryness and Dehydration,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Petrolatum, Octyldodecanol, Glyceryl Stearate, Hydrogenated Polyisobutene, Decyl Oleate, Dimethicone, Propylene Glycol, Glycerin, Stearic Acid, Argan (Argania Spinosa) Kernel Oil, Niacinamide, Cetyl Alcohol, Ceteareth-20, Cutaneous Lysate, Tetrapeptide-21, Palmitoyl Tripeptide-1 Acetate, Sodium Lauroyl Lactylate, Borage (Borago Officinalis) Seed Oil, Wild Yam (Dioscorea Villlosa) Root Extract, Citric Acid, Potassium Sorbate, Capryloyl Carnosine, Caprylyl Glycol, Ceteareth-12, Cetearyl Alcohol, Cetyl Palmitate, Ceramide NG, Myreth-3 Myristate, Tocopheryl Acetate, Carbomer, Hexylene Glycol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Butylene Glycol, Xanthan Gum, Ethylhexylglycerin, Ceramide EOP, Sodium Hydroxide, BHT, Disodium EDTA, Phenoxyethanol."
La Roche-Posay Pure Retinol Face Serum with Vitamin B3 (1.01 ),La Roche-Posay,https://www.dermstore.com/la-roche-posay-pure-retinol-face-serum-with-vitamin-b3/12434152.html,"Reveal skin that is visibly smoother and hydrated with Pure Retinol Face Serum with Vitamin B3 from La Roche-Posay. As a result, this retinol serum reduces the look of fine lines, wrinkles and signs of premature sun damage.",39.99,"Decollete,Face,Neck","Free Radical Damage,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua /Water / Eau, Glycerin, Cyclohexasiloxane, Alcohol Denat, Pentylene Glycol, Niacinamide, Dimethicone, Glycine Soja Oil / Soybean Oil, Ppg-6-Decyltetradeceth-30, Sodium Hyaluronate, Retinol, Adenosine, Ammoniumpolyacryloyldimethyltaurate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Polysilicone-11, Retinyl Palmitate, Tocopherol, Phenoxyethanol, Parfum/ Fragrance."
Elizabeth Arden Eight Hour Cream Nourishing Lip Balm SPF 20 (0.5 oz.),Elizabeth Arden,https://www.dermstore.com/elizabeth-arden-eight-hour-nourishing-lip-balm/10727508.html,"Elizabeth Arden Eight Hour Cream Nourishing Lip Balm SPF 20 is specially formulated to give dry and chapped lips the nutrients they require to restore and maintain a soft and supple texture. An emollient blend of shea and palm butters for a powerful essential fatty acid complex that reinforces lip's natural moisture barrier while promoting firmness and elasticity. Vitamins A, E, B1, zinc and iron provide essential resources to keep lips smooth and healthy.",25.0,Lips,"Aging Skin,Chapped Lips,Free Radical Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Key Ingredients: Petrolatum, Lanolin, Shea Butter, Castor Oil, Palm Tree Butter, Essential Fatty Acids Complex, Honey Extract, Petrolatum, UVA and UVB Filters, Vitamin E, Vitamin A, Vitamin B1, Omega 6, Omega 3, Calcium, Zinc and Iron."
SkinCeuticals Serum 20 AOX (1 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-serum-20-aox/11289640.html,"SkinCeuticals Serum 20 AOX+ is formulated with a potent concentration of 20% vitamin C to deliver maximum environmental protection and anti-aging benefits to your skin. This powerful facial serum neutralizes damaging free radicals that contribute to environmental damage and premature signs of aging. In addition to antioxidant benefits, this facial serum minimizes the appearance of fine lines and wrinkles.",128.0,"Decollete,Face,Neck","Aging Skin,Free Radical Damage,Hyperpigmentation,Sun Damage","Acne-Prone Skin,Combination Skin,Mature Skin,Normal Skin,Oily Skin","Active: 20% L-Ascorbic Acid, 0.2% Ferulic Acid.

                          Inactive: Aqua/Water/Eau, Ascorbic Acid, Ethoxydiglycol, Propylene Glycol, Glycerin, Zinc Sulfate, Phenoxyethanol, Sodium Hydroxide, Panthenol, Ferulic Acid, Sodium Hyaluronate."
SkinCeuticals Brightening Skin System (Worth $387.00),SkinCeuticals,https://www.dermstore.com/skinceuticals-brightening-skin-system/14018244.html,"SkinCeuticals' Brightening Skin System is a four-step regimen that combats the appearance of discoloration and skin tone unevenness. Potent ingredients, such as phloretin, ferulic, kojic acid and retinol, are found in these travel-size formulas to correct stubborn skin care concerns and boost your skin's radiance.",328.0,"Decollete,Face","Acne,Free Radical Damage,Hyperpigmentation,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Phloretin CF: aqua/water/eau, dipropylene glycol, alcohol denat., ascorbic acid, butylene glycol, triethyl citrate, phloretin, ferulic acid.

                          Discoloration Defense: aqua/water, butylene glycol, niacinamide, hydroxyethylpiperazine ethane sulfonic acid, glycerin, tranexamic acid, propylene glycol, hydroxyethyl urea, kojic acid, caprylyl glycol, allantoin, chlorphenesin, xanthan gum, disodium EDTA.

                          Physical Fusion UV Defense SPF 50: titanium dioxide, zinc oxide, water, dimethicone, isododecane, c12-15 alkyl benzoate, undecane, triethylhexanoin, isohexadecane, nylon-12, caprylyl methicone, butyloctyl salicylate, phenethyl benzoate, styrene/acrylates copolymer, silica, tridecane, dicaprylyl carbonate, dicaprylyl ether, talc, dimethicone/peg-10/15 crosspolymer, aluminum stearate, pentylene glycol, peg-9 polydimethylsiloxyethyl dimethicone, alumina, polyhydroxystearic acid, phenoxyethanol, magnesium sulfate, caprylyl glycol, iron oxides, peg-8 laurate, disteardimonium hectorite, triethoxycaprylylsilane, tocopherol, propylene carbonate, artemia extract, benzoic acid, c9-15 fluoroalcohol phosphate, peg-9.

                          Retinol 0.5: aqua/water/eau, propanediol, dimethicone, cetearyl ethylhexanoate, alcohol denat., dipropylene glycol, ammonium polyacryloyldimethyl taurate, allyl methacrylates crosspolymer, acrylamide/sodium acryloyldimethyltaurate copolymer,hydrogenated lecithin, isohexadecane, retinol, phenoxyethanol, caprylyl glycol, polysorbate 20, isopropyl myristate, sodium citrate, boswellia serrata gum, polysorbate 80, dimethiconol, trisodium ethylenediamine disuccinate, bisabolol, bht, sorbitan oleate, citric acid, propyl gallate."
Allies of Skin Promise Keeper Blemish Sleeping Facial (1.69 fl. oz.),Allies of Skin,https://www.dermstore.com/allies-of-skin-promise-keeper-nightly-blemish-treatment-50ml/12639457.html,"Clear up your complexion with Promise Keeper Blemish Sleeping Facial (formerly Promise Keeper Overnight Facial) from Allies of Skin. Its powerful formula works to alleviate breakouts and the appearance of blemishes, revealing a more even-toned complexion.",134.0,"Face,Neck","Acne,Hyperpigmentation,Large Pores,Redness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Lactic Acid, Pyruvic Acid, Mandelic Acid, Azelaic Acid, Octadecenedioic Acid (Dioic Acid), Collodial Silver.Aqua (Water), Glycerin, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Lactobacillus/Punica Granatum Fruit Ferment Extract, Potassium Azeloyl Diglycinate, Octadecenedioic Acid, Polyacrylate Crosspolymer-6, Maltodextrin, Rosa Canina Fruit Oil (Organic), Silver, Tapioca Starch, Dimethyl Isosorbide, Propanediol, Dicaprylyl Ether, Mel (Honey), Syringa Vulgaris (Lilac) Leaf Cell Culture Extract, Palmitoyl Tripeptide-8, Ascophyllum Nodosum Extract, Mirabilis Jalapa Flower/Leaf/Stem Extract, Glycyrrhiza Inflata Root Extract, Phospholipids, Hyaluronic Acid, Sodium Hyaluronate (L), Sphingolipids, Rosmarinyl Glucoside, Caffeyl Glucoside, Gallyl Glucoside, Caffeine, Centella Asiatica Leaf Extract, Ginkgo Biloba Leaf Extract, Pyruvic Acid, Mandelic Acid (L), Lactic Acid, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Caprylhydroxamic Acid, Ethylhexylglycerin, Phenoxyethanol, Dextran, O-cymen-5-OL, Benzyl Alcohol, Sodium Gluconate"
Beauty ORA Microneedle Body Roller System 0.5mm (Various Colors),Beauty ORA,https://www.dermstore.com/beauty-ora-microneedle-body-roller-system-0.5mm-various-colors/12905407.html,"ORA Microneedle Body Roller System painlessly penetrates skin to stimulate collagen and elasticity production. Covered with 1,080 medical-grade, 0.5 millimeter stainless steel needles, this handheld device glides over your body, creating tiny punctures on the top layer of your skin; this signals the production of collagen to mend these punctures. The result? Smoother skin. Pitted pot marks, scars and stretch marks lighten and the overall tone of your skin evens and improves, giving professional results for a fraction of the price.",42.0,"Body,Face,Scalp","Cellulite,Hair Loss and Thinning Hair,Hyperpigmentation,Large Pores,Scars,Stretch Marks",,"1080 needles made with the finest, medical-grade stainless steel."
Glytone Hydrating Cream (1.7 oz.),Glytone,https://www.dermstore.com/glytone-hydrating-cream/11287685.html,"Glytone Hydrating Cream (formerly Clarifying Conditioning Cream) is a hydrating cream specifically designed to banish excessively dry areas associated with your daily skin care regimen. The conditioning, non-comedogenic texture offers instant moisture that lasts and lasts, leaving the skin supple and soft.",43.0,"Face,Neck",Dryness and Dehydration,"Dry Skin,Mature Skin","Water (Aqua), Emulsifying Wax NF, Glycerin, Sorbitol, Isopropyl Palmitate, Ricinus Communis (Castor) Seed Oil, Benzyl Alcohol, Polysorbate 20."
StriVectin TL Advanced Light Tightening Neck Cream (1.7 oz.),StriVectin,https://www.dermstore.com/strivectin-tl-advanced-light-tightening-neck-cream-1.7-oz./12901758.html,"StriVectin TL Advanced™ Light Tightening Neck Cream features the same powerful benefits of StriVectin's #1 selling neck cream, now in a new lightweight formula. Achieve a more sculpted and youthful silhouette with TL Advanced Light Tightening Neck Cream. Breakthrough Gravitite-CF Lifting Complex helps improve skin elasticity and provides visible lift, while smoothing the appearance of horizontal neck lines. Patented NIA-114 technology strengthens your skins moisture barrier and defends against environmental aggressors.",95.0,"Decollete,Neck",Free Radical Damage,"Dry Skin,Mature Skin,Normal Skin","Aqua (Water, Eau), Butyrospermum Parkii (Shea) Butter, Myristyl Nicotinate, Butylene Glycol, Isononyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Hydrogenated Ethylhexyl Olivate, Dimethicone, Ethylene/Acrylic Acid Copolymer, Pentylene Glycol, Steareth-2, Polyacrylamide, Behenyl Alcohol, Sodium Polystyrene Sulfonate, Acetyl Dipeptide-1 Cetyl Ester, Algae Extract, Ceramide 2, Hydrolyzed Hyaluronic Acid, Tetrapeptide-21, Zingiber Officinale (Ginger) Root Extract, Caprylyl Glycol, Panthenol, Sorghum Bicolor Stalk Juice, C13-14 Isoparaffin, Bisabolol, Sorbitan Laurate, Pullulan, Laureth-7, Cyathea Cumingii Leaf Extract, Hydroxyethylcellulose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Olive Oil Unsaponifiables, Parfum (Fragrance), Xanthan Gum, Sodium Hydroxide, Tetrasodium EDTA, BHT, Phenoxyethanol, Benzoic Acid, Sorbic Acid, Chlorphenesin, Benzyl Alcohol, Limonene"
ESPA Optimal Body Tri-Serum 100 ml.,ESPA,https://www.dermstore.com/espa-optimal-body-tri-serum-100ml/12595877.html,"To stay healthy, the skin on our body needs as much sustenance as the skin on our faces. Optimal Body Tri-Serum from ESPA is an intensely nourishing serum, which harnesses mio's unique Active Nutrients Omega + Essential Vitamin Complex to help strengthen skin's natural moisture barrier and visibly brighten and even skin tone.",65.0,Body,"Aging Skin,Dryness and Dehydration","Combination Skin,Mature Skin,Normal Skin,Oily Skin","Coconut Alkanes, Oryza Sativa (Rice) Bran Oil, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, Curcuma Longa (Turmeric) Root Extract, Plukenetia Volubilis Seed Oil, Octyldodecanol, Echium Plantagineum Seed Oil, Linoleic Acid, Helianthus Annuus (Sunflower) Seed Oil, Fragrance* (Parfum), Tocopherol, Ribes Nigrum (Black Currant) Seed Oil, Limonene, Cananga Odorata Flower Oil, Cedrus Deodara Wood Oil, Alaria Esculenta Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Eugenia Caryophyllus (Clove) Bud Oil, Eugenol, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Citrus Tangerina (Tangerine) Peel Oil, Jasminum Sambac (Jasmine) Flower Extract, Plumeria Alba Flower Extract, Rosa Damascena Flower Extract, Linalool, Benzyl Benzoate, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Benzyl Salicylate, Geraniol, Linolenic Acid, Citronellol, Moringa Oleifera Seed Oil.*100% Natural Fragrance"
By Terry Hyaluronic Hydra Primer (40 ml.),By Terry,https://www.dermstore.com/by-terry-hyaluronic-hydra-primer-40ml/11307249.html,"BY TERRY's Hyaluronic Hydra Primer is the perfect makeup primer for everyday use. Boosted by hyaluronic acid, this powerful ingredient works to alleviate dehydrated skin, large pores and wrinkles. Its colorless formula features a silky matte finish, allowing for a seamless makeup application.",55.0,"Eyes,Face,Lips","Aging Skin,Large Pores","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua / water, glycerin, ethylhexyl palmitate, sodium polyacrylate, mica, boron nitride, ci 77891 / titanium dioxide, talc, dimethicone peg-7 phosphate, phenoxyethanol, lauroyl lysine, polymethyl methacrylate, methylparaben, tetrasodium edta, alumina, biosaccharide gum-1, ethylparaben, silica dimethyl silylate, butylene glycol, caprylyl glycol, sodium hyaluronate, hexylene glycol, boron oxide. [t0125/a]"
Dr. Brandt Do Not Age Triple Peptide Eye Cream 15g,Dr. Brandt,https://www.dermstore.com/dr.-brandt-do-not-age-triple-peptide-eye-cream-15g/12322623.html,"Unlock the key to bright, youthful-looking eyes with the ",82.0,,,,"Water (Aqua), Butyrospermum Parkii (Shea Butter), Lecithin, Methylsilanol Hydroxyproline Aspartate, Cyclopentasiloxane, Cetyl Palmitate, Siloxanetriol Alginate, C12-16 Alcohols, Glycerin, Cetyl Alcohol, Cetyl Lactate, Octyldodecyl Stearate, Glyceryl Stearate Citrate, Acetyl Hexapeptide-8, Simmondsia Chinensis (Jojoba) Seed Oil, Dimethicone, Bis-Hydroxyethoxypropyl Dimethicone, Palmitic Acid, Butylene Glycol, Phenoxyethanol, Polyglyceryl-3-Stearate, Propylene Glycol, Betaine, Tocopheryl Acetate, Acetyl Citrull Amido Arginine, Palmitoyl Oligopeptide, Camellia Oleifera Leaf Extract, Lavandula Angustifolia (Lavender) Oil, Xanthan Gum, Glyceryl Polymethacrylate, Caffeine, Sodium Acrylates Copolymer, Tetrasodium Edta, Bht, Ascorbic Acid Polypeptide, Retinyl Palmitate, Sodium Pca, Hydrogenated Polyisobutene, Phospholipids, Ethylhexylglycerin, Disodium Edta, Ceramide 3, Polyglyceryl-10 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Fruit Extract, Sorbic Acid."
By Terry Hyaluronic Pressed Hydra-Powder - 0. Colorless (7.5 g.),By Terry,https://www.dermstore.com/by-terry-hyaluronic-hydra-pressed-powder/12612204.html,"The pressed version of the Hyaluronic Hydra-Powder, this pressed powder in a compact from BY TERRY is a universal on-the-go setting powder that offers skin care benefits for flawless skin. Enriched with hyaluronic acid, this setting powder mattifies, fills fine lines and wrinkles, blurs imperfections and sets makeup without drying out the skin. Its colorless and soft texture offers a hydrating protective veil for a smooth, flawless finish.",52.0,"Face,Neck",,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Talc, Silica, Mica, Ci 77120 / Barium Sulfate, Octyldodecanol, Caprylic/Capric Triglyceride, Magnesium Stearate, Triethoxycaprylylsilane, Diisostearyl Malate, Methicone, 1,2-Hexanediol, Caprylyl Glycol, Sodium Hyaluronate. (T3355a1)."
ZIIP ZIIP GX 2 piece,ZIIP Beauty,https://www.dermstore.com/ziip-gx-2-piece/13126526.html,"ZIIP GX is the world's first app-connected, at-home beauty device. Using wireless technology, it utilizes both nanocurrent and microcurrent to deliver skin that gets better with every use. Using the ZIIP App and many sophisticated waveform combinations, you choose the results you want for your skin on any given day. ZIIP GX comes with ZIIP's exemplary Golden Gel and is pre-loaded with the energize treatment, an all-encompassing rejuvenating and preventative program for all skin types. Note: all ZIIP gels are compatible with ZIIP GX.",495.0,Face,"Acne,Aging Skin,Dark Circles,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Golden Gel: Glycerin, Aqua, Propanediol, Niacinamide, Hematite Extract, Dimethyl Isosorbide, 1,2-Hexanediol, Acetyl Glutamine, Aloe Barbadensis Leaf Powder, Bacillus/Folic Acid Ferment Filtrate Extract, Butylene Glycol, Caffeine, Caprylyl Glycol, Chondrus Crispus Extract, Copper Gluconate, Ethylhexylglycerin, Gluconolactone, Glycine Soja Extract, Gold, Jasminum Officinale Oil, Lecithin, Magnesium Aspartate, Menthoxypropanediol, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-11, sh-Polypeptide-9, s-Mu-conotoxin CnIIIC, Sodium Hyaluronate, Tocopherol, Xanthan Gum, Zinc Gluconate, Phenoxyethanol, Sodium Benzoate, Sorbic Acid, Benzyl Benzoate."
REN Clean Skincare Radiance Perfection Serum (1.02 fl. oz.),REN Clean Skincare,https://www.dermstore.com/ren-clean-skincare-radiance-perfection-serum-30ml/10460867.html,"REN Radiance Perfection Serum boosts skin's energy cycle, visibly improving tone and texture. A potent trio of glabridin, tyrosinase inhibitors and vitamin C regulate skin pigmentation, reducing age spots and hyperpigmentation. Hydrating hyaluronic acid ensures a supple, plump appearance while glycogen and magnesium boost luminosity.",56.0,Face,Hyperpigmentation,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water), Glycerin, Alcohol Denat., Cetearyl Olivate, Ascorbyl Tetraisopalmitate, Oryza Sativa (Rice) Bran Oil, Oryza Sativa (Rice) Germ Oil, Phospholipids, Sorbitan Olivate, Mannitol, Vaccinium Vitis-Idaea (Lingonberry) Seed Oil, Faex (Yeast) Extract, Sodium Hyaluronate, Hippophae Rhamnoides Fruit Extract, Panax Ginseng Root Extract, Tocopherol, Xanthan Gum, Lactic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Glycogen, Magnesium Ascorbyl Phosphate, Rumex Occidentalis Extract, Parfum* (Fragrance), Citrus Limon (Lemon) Fruit Extract, Gynostemma Pentaphyllum Leaf Extract, Ananas Sativus (Pineapple) Fruit Extract, Passiflora Edulis Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Flower Water Extract, Phenoxyethanol, Sodium Hydroxymethylglycinate, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Potassium Sorbate, Sodium Bisulfite, Limonene, Linalool.* 100% Natural Fragrance - Parfum 100% Naturel"
Murad Vita-C Glycolic Brightening Serum (1 fl. oz.),Murad,https://www.dermstore.com/murad-vita-c-glycolic-brightening-serum-30ml/12546249.html,"Murad's Vita-C Glycolic Brightening Serum helps improve the look of hyperpigmentation and uneven tone for dramatically brighter, healthier-looking skin. Vita-C Complex provides antioxidant defense and helps skin absorb gold-stabilized vitamin C formula easier to combat hyperpigmentation, dullness and uneven tone, while glycolic acid sloughs away dull skin to enhance vitamin C delivery.",88.0,"Face,Neck","Free Radical Damage,Hyperpigmentation","Combination Skin,Dry Skin,Normal Skin,Oily Skin","Water/Aqua/Eau, Glycolic Acid, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Sodium Hydroxide, HDI/Trimethylol Hexyllactone Crosspolymer, Diisopropyl Sebacate, C13-16 Isopara¬n, Polyacrylate Crosspolymer-6, Dimethyl Isosorbide, Ascorbic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glutathione, Tetrahexyldecyl Ascorbate, Cetearyl Isononanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Oleyl Alcohol, Silica, Hexylresorcinol, Polysilicone-11, Triheptanoin, Polyisobutene, Marrubium Vulgare Meristem Cell Culture, Zanthoxylum Bungeanum Fruit Extract, Hydrolyzed Verbascum Thapsus Flower, Butylene Glycol, Mica, Hexylene Glycol, Sodium Surfactin, Xymenynic Acid, Tocopheryl Acetate, PEG-7 Trimethylolpropane Coconut Ether, Terminalia Ferdinandiana Fruit Extract, Sorbitol, Tin Oxide, Xanthan Gum, t-Butyl Alcohol, Chlorella Vulgaris Extract, Decyl Glucoside, Gold, Citric Acid, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Titanium Dioxide (CI 77891)."
By Terry Brightening CC Serum (30 ml.),By Terry,https://www.dermstore.com/by-terry-cellularose-cc-serum-30ml-various-shades/11307081.html,"BY TERRY Brightening CC Serum is a glowing base with a sheer, highlighting texture that enhances radiance and hydrates the skin. Infused with rose stem cells, this illuminating formula provides a subtle veil of light-reflective pearl pigments that help to blur imperfections, even out the skin tone and neutralize redness. A lightweight texture glides on effortlessly, is easily buildable and flatters all skin tones.",81.13,Face,"Dryness and Dehydration,Redness",,"Aqua / Water, Glycereth-7, Bis-Peg-18 Methyl Ether Dimethyl Silane, Dimethicone, Butylene Glycol, Peg-7 Methyl Ether, Peg-32, Nylon-12, Boron Nitride, Cyclomethicone, Dimethicone Crosspolymer, Glycerin, Lecithin, Tocopherol, Acrylates/Palmeth-25 Acrylate Copolymer, Phenoxyethanol, Chlorphenesin, Methylparaben, Ethylparaben, Parfum / Fragrance, Polymethylsilsesquioxane, Sodium Styrene/Acrylamide Copolymer, Potassium Hydroxide, Benzophenone-4, Cyclotetrasiloxane, Helianthus Annuus (Sunflower) Seed Oil, Potassium Sorbate, Xanthan Gum, Geraniol, Papain, Bht, Citronellol, Rosa Alba Leaf Cell Extract, 1,2-Hexanediol, Caprylyl Glycol, Carbomer, Rosmarinus Officinalis (Rosemary) Leaf Extract, Eugenol, Algin, +/- [Ci 77019 / Mica, Ci 77891 / Titanium Dioxide, Ci 77491 / Iron Oxides, Ci 77163 / Bismuth Oxychloride, Ci 77492 / Iron Oxides, Ci 77499 / Iron Oxides, Ci 77861 / Tin Oxide, Ci 75470 / Carmine]."
