name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
COSRX Advanced Snail 92 All In One Cream (3.38 oz.),COSRX,https://www.dermstore.com/cosrx-advanced-snail-92-all-in-one-cream-100ml/11401173.html,"Advanced Snail 92 All In One Cream from COSRX utilizes a combination of soothing ingredients to help naturally enhance a healthy glow. You may use this face moisturizer to diminish signs of aging, acne and dryness. Crafted with snail secretion and adenosine, this day cream triggers cell turnover, helping to refine skin texture and plump for a more youthful complexion.",26.0,"Face,Neck","Acne,Aging Skin,Dryness and Dehydration","Acne-Prone Skin,Combination Skin,Dry Skin","Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Cetearyl Alcohol, Stearic acid, Arginine, Dimethicone, Carbomer, Panthenol, Allantoin, Sodium Polyacrylate, Xanthan Gum, Ethyl Hexanediol, Adenosine, Phenoxyethanol."
Avene XeraCalm A.D Lipid-Replenishing Balm (13.5 fl. oz.),Avene,https://www.dermstore.com/avene-xeracalm-a.d-lipid-replenishing-balm-400ml/12007351.html,"Calm sensitive and itchy skin due to atopic dermatitis eczema with the award-winning XeraCalm A.D Lipid-Replenishing balm. Based on a formula created around the active biotechnological innovation I-modulia®, this ultra-rich balm reduces itching sensations from dryness and alleviates redness and inflammation due to hyperreactivity. Cer-omega repairs, nourishes and strengthens the skin, while Avène Thermal Spring Water softens and hydrates.",48.0,"Body,Face","Diaper Rash,Dryness and Dehydration,Eczema,Hypersensitive Skin,Itchy Skin,Psoriasis,Redness,Rosacea","Dry Skin,Sensitive Skin","Avène Thermal Spring Water, Mineral Oil, Glycerin, Caprylic/Capric Triglyceride, Peg-12, Oenothera Biennis Oil. Glyceryl Stearate, Myerth-3 Myristate Peg-100 Stearate, Polyacrylate-13, Aquaphilus Dolomiae Extract, Arginine, Citric Acid, Evening Primrose Oil/ Palm Oil Aminopropanediol Esters, Glycine, Polyisobutene, Polysorbate 20, Sodium Acetate, Sorbitan Isostearate, Tocopherol, Water."
StriVectin Wrinkle Recode Moisture Rich Barrier Cream 1.7 fl. oz.,StriVectin,https://www.dermstore.com/strivectin-wrinkle-recode-moisture-rich-barrier-cream-50ml/12764728.html,"StriVectin's Wrinkle Recode™ Moisture Rich Barrier Cream deeply moisturizes and visibly diminishes the look of fine lines and wrinkles. Powered by NIA-114, this patented form of niacin strengthens the skin's barrier while arctic marine ferment combats the effects of blue light exposure revealing a more hydrated, radiant and younger-looking complexion.",99.0,Face,"Dryness and Dehydration,Redness","Combination Skin,Dry Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Caprylic/Capric/Myristic/Stearic Triglyceride, Squalane, Butyrospermum Parkii (Shea) Butter, Myristyl Nicotinate, Glycerin, Pentaerythrityl Distearate, Dicaprylyl Ether, Propanediol, Dimethicone, Cetyl Alcohol, Glyceryl Stearate, Di-C12-15 Alkyl Fumarate, Palmitoyl Tripeptide-5, Palmitoyl Tetrapeptide-72 Amide, Citrullus Lanatus (Watermelon) Seed Oil, Cucurbita Pepo (Pumpkin) Seed Extract, Cucurbita Maxima Fruit Extract, Calendula Officinalis (Calendula) Flower Extract, Bacillus Ferment, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Bacillus/Sea Salt Ferment Filtrate, Phragmites Communis Extract, Poria Cocos Extract, Melia Azadirachta Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Niacinamide, Adenosine, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Hydrolyzed Hyaluronic Acid, Ceramide NP, Ceramide NS, Urea, Ceramide AP, Ceramide EOP, Ceramide EOS, Ascorbyl Palmitate, Ceteth-20, Ceteareth-25, Parfum/Fragrance, Polysilicone-11, Steareth-20, Trisodium Ethylenediamine Disuccinate, Cholesterol, Caprylyl Glycol, Tocopherol, PEG-75 Stearate, Ethylhexylglycerin, 1,2-Hexanediol, Behenic Acid, Caprylhydroxamic Acid, Sodium Polyacrylate, Phenoxyethanol, Citric Acid, Sodium Citrate, Sodium Benzoate, Potassium Benzoate, Potassium Sorbate, Limonene [ILN 20693]."
Glytone Hydrating Cream (1.7 oz.),Glytone,https://www.dermstore.com/glytone-hydrating-cream/11287685.html,"Glytone Hydrating Cream (formerly Clarifying Conditioning Cream) is a hydrating cream specifically designed to banish excessively dry areas associated with your daily skin care regimen. The conditioning, non-comedogenic texture offers instant moisture that lasts and lasts, leaving the skin supple and soft.",43.0,"Face,Neck",Dryness and Dehydration,"Dry Skin,Mature Skin","Water (Aqua), Emulsifying Wax NF, Glycerin, Sorbitol, Isopropyl Palmitate, Ricinus Communis (Castor) Seed Oil, Benzyl Alcohol, Polysorbate 20."
Avène Physiolift Smoothing Day Cream Moisturiser for Ageing Skin 30ml,Avene,https://www.dermstore.com/avene-physiolift-smoothing-day-cream-moisturiser-for-ageing-skin-30ml/11571245.html,"Restore a smooth, youthful-looking complexion with the ",50.0,,,,"Avene Thermal Spring Water (Avene Aqua), Caprylic/Capric Triglyceride Dimethicone, Butylene Glycol, Glycerin, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, (Butyrospermum Parkii Butter), Glyceryl Stearate, Peg-100 Stearate, Behenyl Alcohol, BIS-PEG-12 Dimethicone Beeswax, 1,2-Hexanediol, Ammonium Acryloyl Dimethyltaurate/VP Copolymer, Ascophyllum Nodosum Extract, Caprylyl Glycol, Cetearyl Glucoside, Dimethicone Crosspolymer, Disodium EDTA, Fragrance (Parfum), Mica, PVP, Silica, Sodium Hyaluronate, Sodium Hydroxide, Titanium Dioxide (Ci 77891), Tocopheryl Acetate, Tocopheryl Glucoside, Water (Aqua), Xanthan Gum."
Naturopathica Argan Peptide Wrinkle Repair Cream (1.7 fl. oz.),Naturopathica,https://www.dermstore.com/naturopathica-argan-peptide-wrinkle-repair-cream/11370677.html,"Naturopathica's Argan & Peptide Wrinkle Repair Cream is a daily moisturizer that minimizes the appearance of fine lines and wrinkles. Infused with argan cells and peptides, this rich combination helps to tighten, tone and visibly plump your skin. Skin is left firmer and more youthful-looking.",124.0,"Decollete,Face,Neck","Dryness and Dehydration,Free Radical Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water/Eau, Glycerin, Squalane, Cocoglycerides, Methylheptyl Isostearate, C10-18 Triglycerides, Glyceryl Stearate, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Tocopherol, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Oil, Sclerotium Gum, Fructan, Sodium Stearoyl Lactylate, Cetearyl Alcohol, 1,2- Hexanediol, Caprylyl Glycol, Behenyl Olivate:, Isomalt, Xanthan Gum, Hydrolyzed Sodium Hyaluronate, Lactobacillus Ferment, Leontopodium Alpinum Meristem Cell Culture, Moringa Oleifera Seed Oil, Vaccinium Vitis-Idaea Seed Oil, Hippophae Rhamnoides Seed Oil, Pelargonium Graveolens Leaf Oil, Dimethylmethoxy Chromanol, Lecithin, Plankton Extract, Citric Acid, Sodium Phytate, Hydroxypropyl Cyclodextrin, Helichrysum Angustifolium Flower Extract, Anthemis Nobilis Flower Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Isostearic Acid, Lepidium Sativum Sprout Extract, Argania Spinosa Sprout Cell Extract, Tanacetum Annuum Flower Oil, Sodium Benzoate, Palmitoyl Tripeptide-38, Alcohol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citronellol, Geraniol, Limonene, Linalool."
Avene Revitalizing Nourishing Cream (1.6 fl. oz.),Avene,https://www.dermstore.com/avene-les-essentiels-revitalizing-nourishing-cream-moisturiser-for-dry-sensitive-skin-50ml/12312815.html,"Revitalize, soothe and calm skin with Avene's Revitalizing Nourishing Cream. Formulated especially for dull, sensitive skin, this moisturizing face cream combines a powerful antioxidant complex and vitamin E to defend against free radical damage resulting in a soft and glowing complexion.",38.0,"Face,Neck",,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Avene Thermal Spring Water (Avene Aqua), Glycerin. Octyldodecanol, Mineral Oil (Paraffinum Liquidum), Cetearyl Alcohol, Dimethicone. Isododecane, Methyl Gluceth20, Pentylene Glycol, Water (Aqua), Silica. Cetearyl Glucoside, Glyceryl Stearate, Peg-100 Stearate, Benzoic Acid, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Fragrance (Parfum), Hydrogenated Starch Hydrolysate, Polyacrylate-13, Polyisobutene, Polysorbate 20, Ribes Rubrum (Currant) Fruit Extract (Ribes Rubrum Fruit Extract), Rubus Idaeus (Raspberry) Fruit Extract (Rubus Idaeus Fruit Extract), Sodium Benzoate, Sodium Hydroxide, Sorbitan Isostearate, Tocopherol, Tocopheryl Glucoside, Vaccinium Myrtillus Fruit Extract, Xanthan Gum."
Natura Bissé Diamond Ice-Lift (3.5 oz.),Natura Bissé,https://www.dermstore.com/natura-bisse-diamond-ice-lift-100ml/11370627.html,"Combat signs of aging with Diamond Ice-Lift from Natura Bisse. Based on marine DNA concentrate, this gel-textured mask works to re-define your facial contour and reduce the appearance of wrinkles. A great treatment to use before any big event, this face mask tightens and firms skin.",165.0,"Face,Neck",Dryness and Dehydration,Mature Skin,"Water (Aqua), Polyvinyl Alcohol, Propylene Glycol, PEG-40 Hydrogenated Castor Oil, Sodium DNA , Acetyl Dipeptide-1 Cetyl Ester, Caprylyl Glycol, Butylene Glycol, Menthyl Lactate, Ethylhexylglycerin, Hydroxyethylcellulose, C13-14 Isoparaffin, Laureth-7, Laureth-3, Polyacrylamide, Styrene/VP Copolymer, Sodium Dodoxynol-40 Sulfate, Phenoxyethanol, Potassium Sorbate, Sorbic Acid, Fragrance (Parfum), Lavandula Hybrida Oil, Linalool, Coumarin, Amyl Cinnamal, Red 4 (CI 14700), Blue 1 (CI 42090).Formulations and ingredients may be occasionally modified. You can find up to date information about this product on its package and its leaflet."
Avène Hydrance Rich Hydrating Cream Moisturiser for Dehydrated Skin 40ml,Avene,https://www.dermstore.com/avene-hydrance-rich-hydrating-cream-moisturiser-for-dehydrated-skin-40ml/11638678.html,Restore skin's moisture with ,35.0,,,,"Avene Thermal Spring Water (Avene Aqua), Mineral Oil (Paraffinum Liquidum), Glycerin, Isohexadecane, Dimethicone, Cetearyl Alcohol, Carthamus Tinctorius (Safflower) Seed Oil (Carthamus Tinctorius Seed Oil), Isocetyl Stearoyl Stearate, Triethylhexanoin, Glyceryl Stearate, Peg-100 Stearate, 1,2-Hexanediol, Butyrospermum Parkii (Shea) Butter (Butyrospermum Parkii Butter), Cetearyl Glucoside, Benzoic Acid, Beta-Sitosterol, Bht, Disodium Edta, Fragrance (Parfum), Polyacrylate-13, Polyisobutene, Polysorbate 20, Sodium Hydroxide, Sorbitan Isostearate, Water (Aqua), Xanthan Gum."
Estee Lauder DayWear Multi-Protection Anti-Oxidant 24H-Moisture Creme SPF 15 1.7 oz.,Estée Lauder,https://www.dermstore.com/estee-lauder-daywear-advanced-multi-protection-anti-oxidant-creme-spf15-n-c-50ml/11141582.html,"DayWear Multi-Protection Anti-Oxidant 24H-Moisture Creme SPF 15 is a high-performance moisturizer that defends against the signs of premature aging—and diminishes their appearance—with the most effective antioxidant power ever*. So hydrating, it infuses skin with an intense surge of moisture that lasts up to 24 hours. DayWear includes Estée Lauder's proven Super Anti-Oxidant Complex and broad-spectrum sunscreen. This daily formula reduces the first signs of aging, like dullness and fine, dry lines while refreshing skin with lasting hydration.",54.0,Face,,,"Active: Avobenzone 3.00%; Octisalate 5.00%.Inactive: Water\Aqua\Eau; Dimethicone; Butyloctyl Salicylate; Butylene Glycol; Polyester-8; Cetyl Ricinoleate; Steareth-21; Steareth-2; Di-C12-15 Alkyl Fumarate; Caprylic/Capric/Myristic/Stearic Triglyceride; Polysilicone-11; Psidium Guajava (Guava) Fruit Extract; Gentiana Lutea (Gentian) Root Extract; Polygonum Cuspidatum Root Extract; Stearyl Alcohol; Hordeum Vulgare (Barley) Extract\Extrait D'Orge; Laminaria Ochroleuca Extract; Rosmarinus Officinalis (Rosemary) Leaf Extract; Triticum Vulgare (Wheat) Germ Extract; Artemia Extract; Fumaria Officinalis Flower/Leaf/Stem Extract; Caffeine; Pentylene Glycol; Citrus Medica Limonum (Lemon) Fruit Extract; Hydrolyzed Rice Extract; Vitis Vinifera (Grape) Seed Extract; Hydrolyzed Rice Bran Extract; Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone; Thermus Thermophillus Ferment; Behenyl Alcohol; Acrylic Acid/Vp Crosspolymer; Triacontanyl Pvp; Glycerin; C12-15 Alkyl Benzoate; Linoleic Acid; Cholesterol; Squalane; Sodium Pca; 1,2-Hexanediol; Urea; Caprylic/Capric Triglyceride; Dipropylene Glycol Dibenzoate; Tocopheryl Acetate; Acrylamide/Sodium Acryloyldimethyltaurate Copolymer; Tetrahexyldecyl Ascorbate; Sodium Hyaluronate; Ergothioneine; Isohexadecane; Ppg-15 Stearyl Ether Benzoate; Glycyrrhetinic Acid; Trehalose; Polyquaternium-51; Polysorbate 80; Lecithin; Hydrogenated Lecithin; Fumaric Acid; Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer; Caprylyl Glycol; Cyclodextrin; Sodium Hydroxide; Nordihydroguaiaretic Acid; Sodium Chloride; Ascorbyl Tocopheryl Maleate; Fragrance (Parfum); Citric Acid; Ethylbisiminomethylguaiacol Manganese Chloride; Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate; Disodium Edta; Bht; Sodium Dehydroacetate; Phenoxyethanol; Blue 1 (Ci 42090); Yellow 5 (Ci 19140); Chromium Hydroxide Green (Ci 77289) <ILN39355>.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
Caudalie Grape Water (6.7 fl. oz.),Caudalie,https://www.dermstore.com/caudalie-grape-water-200ml/12743430.html,"Give your beauty routine an upgrade with Caudalie's Grape Water, designed to keep those troubled areas even and bright. This 100% organic formula immediately hydrates and diminishes skin sensitivity upon use. Rich in moisturizing polysaccharides, mineral salts and potassium, this face mist strengthens the skin barrier as it soothes even the most sensitive of skin types.",20.0,"Decollete,Face,Neck","Dryness and Dehydration,Hypersensitive Skin","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active Ingredients: Organic Grape WaterInactive Ingredients: Vitisvinifera (Grape) Juice*, Nitrogen. * Origine Végétale - Plant Origin - Origem Vegetal - Origen Vegetal"
Wander Beauty Glow Getter Mist (2.02 oz.),Wander Beauty,https://www.dermstore.com/wander-beauty-glow-getter-mist-2.02-oz/12219494.html,Wander Beauty's Glow Getter Mist delivers a lightweight mist that boosts your complexion with a dewy finish. Avocado oil hydrates and nourishes while Icelandic glacier water filtered through volcanic rock is made with a blend of minerals that help calm and soothe the skin.,28.0,"Face,Neck","Dryness and Dehydration,Redness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Olea Europaea (Olive) Fruit Oil, Dipropylene Glycol, Butylene Glycol, Propolis Extract, Niacinamide, Argania Spinosa Kernel Oil, 1,2Hexanediol, Adenosine, Aloe Barbadensis Leaf Extract, Betaine, Cananga Odorata Flower Oil, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Citrus Aurantium Dulcis Peel Oil, Citrus Limon Peel Oil, Cymbopogon Martini Oil, Cymbopogon Schoenanthus Oil, Elettaria Cardamomum Seed Oil, Ethylhexylglycerin, Eugenia Caryophyllus Leaf Oil, Ficus Carica (Fig) Fruit Water, Glycerin, Hibiscus Esculentus Fruit Extract, Illicium Verum (Anise) Fruit Extract, Lavandula Angustifolia Oil, Macadamia Ternifolia Seed Oil, Melaleuca Alternifolia Leaf Oil, Mentha Arvensis Leaf Oil, Niacin, Oenothera Biennis (Evening Primrose) Oil, Olus Oil, Panthenol, Peg/Ppg-17/6 Copolymer, Pelargonium Graveolens Flower Oil, Persea Gratissima (Avocado) Oil, Rosa Canina Fruit Oil, Rosa Damascena Flower Oil, Rose Flower Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate, Tagetes Minuta Flower Oil, Thymus Vulgaris Flower/Leaf Oil, Tocopherol, Vetiveria Zizanoides Root Oil, Viola Mandshurica Flower Extract, Citronellol, Geraniol, Limonene, Linalool."
PRIORI Skincare DNA Intense Recovery Crème 50ml,PRIORI Skincare,https://www.dermstore.com/priori-skincare-dna-intense-recovery-creme-50ml/12515025.html,"A luscious and smooth crème/balm that provides broad range protection against the effects of environmental and UV stress, while helping to correct skin damage at cellular level.",125.0,,,,"Water (Aqua), Isopropyl Palmitate, Glycerin, Butylene Glycol, Dimethicone, Glyceryl Stearate, Polyacrylamide, c13-c14 Isoparaffin, Laureth-7, Cyclohexasiloxane, Cyclopentasiloxane, Emulsifying Wax, Sodium Hyaluronic Acid, Micrococcus Lysate, Lecithin, Plankton extract, Magnesium Ascorbyl Phosphate, Tocopherol, Arabidopsis Thaliana Extract, PEG-100 Stearate, Phenoxyethanol, Acrylates/c10-30 Alkyl Acrylate copolymer, Ethylhexylglycerin, Xanthan Gum."
By Terry Baume de Rose Face Cream (50 ml.),By Terry,https://www.dermstore.com/by-terry-baume-de-rose-la-creme-visage-face-cream-50ml/11722242.html,"Energize and hydrate your complexion with BY TERRY's Baume de Rose Face Cream. Enriched with nourishing ingredients like rose butter, rose hip oil and rose flower essential wax, this face moisturizer is perfect for when you need to combat dehydrated skin.",85.0,Face,Dryness and Dehydration,,"Aqua / water / eau, propylheptyl caprylate, cyclopentasiloxane, butylene glycol, rosa canina fruit oil, glycerin, behenyl alcohol, hydrogenated coconut oil, cetearyl alcohol, peg-20 methyl glucose sesquistearate, sodium acrylate/sodium acryloyldimethyl taurate copolymer, methyl glucose sesquistearate, isohexadecane, mica, dimethicone, calcium aluminum borosilicate, polysilicone-11, parfum / fragrance, phenoxyethanol, benzophenone-4, polysorbate 20, caprylic/capric triglyceride, helianthus annuus (sunflower) seed oil, chlorphenesin, polymethylsilsesquioxane, rosa moschata seed oil, methylparaben, rosa centifolia flower cera / rosa centifolia flower wax, rosa damascena flower cera / rosa damascena flower wax, tromethamine, c10-18 triglycerides, tetrasodium edta, sorbitan oleate, silica, geraniol, ci 77891 / titanium dioxide, ethylparaben, citronellol, tocopherol, rosa centifolia flower extract, ci 77492 / iron oxides, citric acid, decyl glucoside, linalool, benzyl benzoate, caprylyl glycol, rosa hybrid flower extract, hexylene glycol, eugenol, citral, glycine soja (soybean) oil, tin oxide."
RMS Beauty Raw Coconut Cream (2.5 oz.),RMS Beauty,https://www.dermstore.com/rms-beauty-raw-coconut-cream-70g/11279345.html,"RMS Beauty's Raw Coconut Cream is a multitasking, lightweight cream that removes stubborn makeup, cleanses the face and moisturizes the entire body while it protects, nourishes and soothes even the most sensitive skin. Formulated with 100% pure, raw and unrefined organic coconut oil with antibacterial, antifungal and antimicrobial properties, this all-in-one product is ideal for even the most blemish-prone skin.",22.0,"Body,Face",Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin",*Cocos Nucifera (Coconut) Oil.* CERTIFIED ORGANIC
Estée Lauder Resilience Multi-Effect Tri-Peptide Face and Neck Creme SPF 15 for Dry Skin (1.7 oz.),Estée Lauder,https://www.dermstore.com/estee-lauder-resilience-multi-effect-tri-peptide-face-and-neck-creme-spf15-for-dry-skin-50ml/11995365.html,"Resilience Multi-Effect Tri-Peptide Face and Neck Creme SPF 15 for Dry Skin is an intensely nourishing, multipurpose moisturizer. Infused with Tri-Peptide Complex, this face cream reveals skin that looks more radiant, plumped, suppler and more resilient.",105.0,Face,"Aging Skin,Dryness and Dehydration,Free Radical Damage",,"Active: Avobenzone 3.0% , Octisalate 4.5% , Octocrylene 2.7%.Inactive: Water\Aqua\Eau , Olea Europaea (Olive) Fruit Oil , Cetyl Ricinoleate , Butyrospermum Parkii (Shea Butter) , Butylene Glycol , Ppg-51/Smdi Copolymer , Cetyl Esters , Dimethicone , Methyl Gluceth-20 , Glycereth-26 , Butyloctyl Salicylate , Glyceryl Stearate , Propanediol , Peg-100 Stearate , Cucumis Melo (Melon) Fruit Extract , Polygonum Aviculare Extract , Triticum Vulgare (Wheat Bran) Extract , Olea Europaea (Olive) Fruit Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Aminopropyl Ascorbyl Phosphate , Cholesterol , Algae Extract , Laminaria Digitata Extract , Myrtus Communis Leaf Extract , Glycerin , Trifluoroacetyl Tripeptide-2 , Acetyl Hexapeptide-8 , Caffeine , Propylene Glycol Dicaprylate , Persea Gratissima (Avocado) Oil , Artemia Extract , Behenyl Alcohol , Ethylhexyl Hydroxystearate , Triacontanyl Pvp , Tocopheryl Acetate , Sodium Hyaluronate , Trehalose , Ethylhexylglycerin , Fragrance (Parfum) , Acetyl Glucosamine , Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate , Decarboxy Carnosine Hcl , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Isohexadecane , Polymethyl Methacrylate , Caprylyl Glycol , Zinc Pca , Simethicone , Citric Acid , Polysorbate 80 , Yeast Extract\Faex\Extrait De Levure , Sodium Hydroxide , Xanthan Gum , Carbomer , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Hexylene Glycol , Potassium Sulfate , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Dextran , Disodium Edta , Bht , Sodium Dehydroacetate , Phenoxyethanol , Mica , Red 4 (Ci 14700) , Titanium Dioxide (Ci 77891) , Yellow 5 (Ci 19140) <ILN44780>.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
Murad Hydro-Dynamic Quenching Essence (1 fl. oz.),Murad,https://www.dermstore.com/murad-hydro-dynamic-quenching-essence-1oz/12086575.html,"Hydro-Dynamic Quenching Essence from Murad is a lightweight and quickly absorbing treatment designed to boost the hydration-holding capabilities of your complexion, reducing the signs of aging. Featuring the brand's proprietary Hydro-Dynamic technology, this moisturizing skin treatment restores cell function to rejuvenate and plump skin while exfoliating the impurities, dirt, and oil that cause dullness and uneven tone.",88.0,Face,"Dryness and Dehydration,Free Radical Damage","Combination Skin,Dry Skin,Normal Skin","Water (Aqua), Cyclopentasiloxane, Cyclotetrasiloxane, Glycerin, Propanediol, Dimethicone Crosspolymer, Glycolic Acid, PEG/PPG-18/18 Dimethicone, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate, Yeast Extract, Zinc Gluconate, Tocopheryl Acetate, Butylene Glycol, Ascorbic Acid, Chitosan, Propyl Gallate, Disodium EDTA, Cetyl Alcohol, Hydroxyethylcellulose, Sodium Hydroxide, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Benzyl Benzoate, Hexyl Cinnamal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene, Linalool, Fragrance (Parfum)."
Murad City Skin Age Defense Broad Spectrum SPF 50 PA++++ (1.7 fl. oz.),Murad,https://www.dermstore.com/murad-city-skin-age-defense-broad-spectrum-spf-50-pa/11498178.html,"Murad's City Skin Age Defense Broad Spectrum SPF 50 PA++++ helps to prevent sunburn and premature aging by shielding your delicate skin from the harsh effects of the sun from UV rays, pollution, blue light from screens and even infrared radiation. Powered by a combination of leutin and iron oxides, this mineral sunscreen enhances protection and helps to even tone while keeping your skin mattified.",69.0,Face,Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Titanium Dioxide 2.7%, Zinc Oxide 10.0%.Water (Aqua), Dimethicone, C12-15 Alkyl Benzoate, Glycerin, Triheptanoin, Caprylic/Capric Triglyceride, C13-16 Isoparaffin, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Polyurethane-35, Polyhydroxystearic Acid, Polymethylsilsesquioxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Avena Sativa (Oat) Kernel Extract, Xanthophyll, Retinyl Palmitate, Ascorbic Acid, Bisabolol, Hydrolyzed Jojoba Esters, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Biosaccharide Gum-4, Hydroxyphenyl Propamidobenzoic Acid, Silica, Tapioca Starch, Sucrose, Pentylene Glycol, Butylene Glycol, Dimethicone/PEG-10/15 Crosspolymer, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, PEG-8 Dimethicone, Octyldodecanol, Sodium Propoxyhydroxypropyl Thiosulfate Silica, PEG/PPG-18/18 Dimethicone, Triethoxycaprylylsilane, Aluminum Stearate, Alumina, Ethylhexylglycerin, Phenoxyethanol, Iron Oxides (CI 77491)."
Estée Lauder Resilience Multi-Effect Tri-Peptide Face and Neck Creme SPF 15 for Normal/Combination Skin (1.7 oz.),Estée Lauder,https://www.dermstore.com/estee-lauder-resilience-multi-effect-tri-peptide-face-and-neck-creme-spf15-for-normal-combination-skin-50ml/11995364.html,"Resilience Multi-Effect Tri-Peptide Face and Neck Creme SPF 15 from Estée Lauder is an intensely nourishing, multi-effect moisturizer. Infused with Tri-Peptide Complex, this moisturizer is designed to bring out skin that looks more radiantly plumped, suppler and more resilient.",99.0,"Decollete,Face,Neck",,,"Active: Avobenzone 3.0% , Octisalate 4.5% , Octocrylene 2.7%.Inactive: Water\Aqua\Eau , Neopentyl Glycol Diheptanoate , Cetyl Alcohol , Glycerin , Butyloctyl Salicylate , Pentaerythrityl Tetraethylhexanoate , Polyethylene , Di-C12-15 Alkyl Fumarate , Petrolatum , Hydrogenated Lecithin , Butylene Glycol , Propanediol , Hydrogenated Polyisobutene , Octyldodecyl Myristate , Hexyldecyl Stearate , Behenyl Alcohol , Cucumis Melo (Melon) Fruit Extract , Polygonum Aviculare Extract , Myrtus Communis Leaf Extract , Laminaria Digitata Extract , Acetyl Hexapeptide-8 , Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate , Lactoperoxidase , Glucose Oxidase , Cholesterol , Propylene Glycol Dicaprylate , Aminopropyl Ascorbyl Phosphate , Sodium Hyaluronate , Glucose , Algae Extract , Artemia Extract , Acetyl Glucosamine , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Glyceryl Stearate , Persea Gratissima (Avocado) Oil , Dimethicone , C12-16 Alcohols , Trehalose , Ethylhexylglycerin , Peg-100 Stearate , Caffeine , Palmitic Acid , Glycine Soja (Soybean) Sterols , Caprylyl Glycol , Isohexadecane , Polymethyl Methacrylate , Trifluoroacetyl Tripeptide-2 , Tocopheryl Acetate , Zinc Pca , Polysilicone-11 , Polysorbate 80 , Yeast Extract\Faex\Extrait De Levure , Potato Starch Modified , Decarboxy Carnosine Hcl , Xanthan Gum , Fragrance (Parfum) , Sodium Hydroxide , Potassium Sulfate , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Dextran , Hexylene Glycol , Disodium Edta , Bht , Potassium Sorbate , Phenoxyethanol , Red 4 (Ci 14700) , Mica , Titanium Dioxide (Ci 77891) <ILN44790>.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
