name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Joanna Vargas Exfoliating Mask (2 oz.),Joanna Vargas,https://www.dermstore.com/joanna-vargas-exfoliating-mask-2-oz./12915632.html,"Joanna Vargas Exfoliating Mask brightens and firms your skin for a soft, toned and rejuvenated complexion. Lactic acid and fruit enzymes gently remove dead skin while kaolin clay draws out impurities from your pores. Galactoarabinan reduces hyperpigmentation and boosts healthy cell renewal to minimize fine lines and vitamin C promotes collagen and elastin production. Hyaluronic acid binds lightweight moisture to your skin.",75.0,Face,"Hyperpigmentation,Milia","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Agua), Kaolin Clay, Volcanic Rock (Purnice), Glycerine (vegetable derived), Saccharum Officinarum (Sugar Cane) Extract, Vaccinium Myrtillus (Bilberry) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Acer Saccharinum (Sugar Maple) Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Galactoarabinan, Bromelain (Pineapple Enzyme), Hyaluronic Acid, Tapioca Starch, Lactic Acid, Lactose, Mica, Titanium Dioxide, Iron Oxide, Gluconolactone, Sodium Benzoate, Xanthan Gum, Carboxymethyl Cellulose, Triethyl Citrate, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Lavandula Hybrida Oil, Cananga Odorata Flower Oil, D-Limonene."
Alchimie Forever Purifying Gel Cleanser,Alchimie Forever,https://www.dermstore.com/alchimie-forever-purifying-facial-cleanser/11286083.html,"Alchimie Forever Purifying Facial Cleanser is a soothing formula that gently and thoroughly dissolves makeup, excess oils and debris for a perfectly pure complexion. Formulated with extracts of papaya and grapefruit, as well as soothing cucumber, it exfoliates, restores, brightens and smoothes the skin.",43.0,Face,"Acne,Aging Skin,Free Radical Damage,Large Pores","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua, Aloe Barbadensis Leaf Juice, Cocamidopropyl Hydroxysultaine, Sodium Lauroyl Methyl Isethionate, Glycerin, Citrus Paradisi (Grapefruit) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Lonicera Japonica (Japanese Honeysuckle) Flower Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Sclerotium Gum, Allantoin, Chlorphenesin, Fragrance/Parfum, Hexyl Cinnamal"
COSMEDIX Benefit Balance Cleanser 150ml,COSMEDIX,https://www.dermstore.com/cosmedix-benefit-balance-cleanser-150ml/13225362.html,"Soothe, calm and nourish the skin with green tea, aloe vera and chamomile after a deep cleanse with Benefit Balance. Providing a second clean sweep of the skin with lactic acid and witch hazel, this antioxidant-infused toner helps protect the skin from harmful free radicals. D-glucuronic acid and shea butter help balance the skin and prevent moisture loss, making the skin perfectly prepped for serums or moisturizers.",41.0,,,,"Hamamelis Virginiana Water, Aqua, Glycerin, Polysorbate 20, Calendula Officinalis (Marigold) Flower Extract, Cassia Angustifolia Seed Polysaccharide, Camellia Sinensis (Green Tea) Leaf Extract, Aloe Barbadensis Leaf Juice, Butyrospermum Parkii (Shea) Butter, Citrus Grandis (Grapefruit) Peel Oil, Santalum Spicata Wood (Sandalwood) Oil, Lactic Acid (L), Glucuronic Acid (D), Allantoin, Menthol (L), Glutathione (L), Ethylhexylglycerin, Phenoxyethanol, Alcohol Denat., Hydroxyethylcellulose, Maltodextrin, Benzoic Acid, Potassium Sorbate, Sodium Benzoate, Farnesol, LimoneneKey Ingredients:Green Tea: A potent antioxidant for free radical protectionAloe Vera and Chamomile: Help soothe and relax the skin"
ELEMIS Pro-Collagen Marine Cream,Elemis,https://www.dermstore.com/elemis-pro-collagen-marine-cream/12953470.html,"ELEMIS' Pro-Collagen Marine Cream is formulated with the incredible marine extract padina pavonica. This nourishing ingredient can reduce wrinkle depth by up to 78% while increasing hydration by up to 45%. These actions work together to smooth the skin while promoting suppleness, smoothness and softness. In addition, firmness and elasticity are increased, and the complexion is protected against free radical damage. The skin is radiant, youthful and healthy.",132.0,"Face,Neck",,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water/Eau, Glycerin, Glyceryl Stearate SE, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Dicaprylyl Carbonate, Isononyl Isononanoate, Dimethicone, Cetearyl Alcohol, Coco-Caprylate/Caprate, Polyacrylate-13, Phenoxyethanol, Tocopheryl Acetate (Vitamin E), Stearic Acid, Fragrance (Parfum), Lauryl Laurate, Sodium Benzoate, Xanthan Gum, Glyceryl Polyacrylate, Polyisobutene, Theobroma Cacao (Cocoa) Seed Butter, Potassium Sorbate, Triticum Vulgare (Wheat) Germ Oil, Citric Acid, Daucus Carota Sativa (Carrot) Root Extract, Tocopherol, Chlorella Vulgaris Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Padina Pavonica Thallus Extract, Disodium EDTA, Polysorbate 20, Sorbitan Isostearate, Ginkgo Biloba Leaf Extract, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Rosa Centifolia (Rose) Flower Extract, Acacia Decurrens Flower Extract, Porphyridium Cruentum Extract, Butylphenyl Methylpropional, Linalool, Citronellol, Cedrus Atlantica Bark Oil, Cuminum Cyminum Seed Oil, Citrus Limon (Lemon) Peel Oil, Limonene, Geraniol, Hydroxycitronellal."
Kate Somerville Goat Milk Moisturizing Cleanser (4 fl. oz.),Kate Somerville,https://www.dermstore.com/kate-somerville-goat-milk-moisturising-cleanser-120ml/12753689.html,"Cleanse and soothe your skin without tightness or irritation with Goat Milk Moisturizing Cleanser from Kate Somerville. A gentle daily face wash, its enhanced, non-foaming, creamy formula removes makeup, dirt, oil and impurities while maintaining skin's radiance and essential moisture.",44.0,Face,Dryness and Dehydration,"Combination Skin,Dry Skin,Mature Skin,Normal Skin","Aqua/Water/Eau, Sodium Cocoyl Isethionate, Cocamidopropyl Hydroxysultaine, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Betaine, Glyceryl Distearate, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Xylitylglucoside, Propanediol, Polyacrylate Crosspolymer-6, Glyceryl Stearate, Cetearyl Alcohol, Caprae Lac/Goat Milk/Lait de Chèvre/Lactose, Milk Protein, Lactic Acid, Tocopherol, Mel Extract (Honey Extract, Extrait de Miel), Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Bisabolol, Aloe Barbadensis Leaf Juice, Sodium Lauroyl Glutamate, Oryza Sativa (Rice) Bran Extract, Xylitol, 1,2-Hexanediol, Anhydroxylitol, Parfum/Fragrance, Stearic Acid, Disodium EDTA, Caprylhydroxamic Acid, Xanthan Gum, t-butyl Alcohol, Benzyl Salicylate."
Indie Lee CoQ-10 Toner 125ml,Indie Lee,https://www.dermstore.com/indie-lee-coq-10-toner-125ml/12901012.html,"Balance and refresh your skin with this hydrating toning mist. Alcohol-free and formulated with antioxidant powerhouse CoQ-10, Aloe Vera and Cucumber, this non-drying skin spritzer primes and softens skin exposed to environmental aggressors. ",36.0,,,,"Water (Aqua/Eau), Aloe Barbadensis, Ubiquinone (Coenzyme Q10), Hyaluronic Acid, Anthemis Nobilis (Roman Chamomile), Salvia Officinalis (Sage), Carica Papaya Leaf Extract, Cucums Sativus (Cucumber) Extract, Citrus Aurantium Flower Extract, Propanediol, Ethylhexylglycerin, Potassium Sorbate"
Bioelements Quick Refiner (1 fl. oz.),Bioelements,https://www.dermstore.com/bioelements-quick-refiner-1-fl.-oz./12901225.html,"Quick Refiner is a light, liquid gel exfoliator containing Alphablend, a patented mixture of five natural fruit alpha hydroxy acids and one beta hydroxy acid. This corrective blend removes dead, dull surface cells, uncovering fresh, younger-looking skin. Pores are unclogged, fine lines are visibly reduced and the skin's texture takes on smooth, soft appearance. Visible results in just one application. Free of artificial colorants, synthetic fragrance and animal by-products. Not tested on animals.",34.0,Face,Large Pores,"Combination Skin,Mature Skin,Normal Skin,Oily Skin","Water (Aqua, Eau), SD Alcohol 40-A, Aloe Barbadensis (Aloe Vera) Leaf Juice, Glycerin, Glycolic Acid, Hydroxyethylcellulose, Salicylic Acid, Vaccinium Myrtillus (Bilberry) Fruit/Leaf Extract, Saccharum Ocinarum (Sugar Cane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Panax Ginseng (Ginseng) Root Extract, Centella Asiatica (Gotu Kola) Extract, Angelica Polymorpha Sinensis (Dong Quai) Root Extract, Nasturtium Ocinale (Watercress) Extract, Rhus Glabra (Sumac) Extract, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Disodium EDTA"
DERMAdoctor Kakadu C Vitamin C Brightening Kit (3 piece - $120 Value),DERMAdoctor,https://www.dermstore.com/dermadoctor-kakadu-c-vitamin-c-brightening-kit/11412607.html,"DERMAdoctor Kakadu C® Vitamin C Brightening Kit harnesses its effective power from the kakadu plum. This fruit contains, on average, 55 times more vitamin C that a Florida orange. So, what's that mean for your skin? The highest dosage of natural vitamin C to brighten your complexion and promote collagen production. Use this trio daily for smoother, softer, firmer and visibly brighter, more youthful-looking skin. A $120 value!",89.0,"Eyes,Face","Aging Skin,Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Brightening Daily Cleanser with Vitamins C, A & AHAs: (Aqua) Water, Aloe Barbadensis Leaf Extract, Decyl Glucoside, Glycerin, Lactic Acid, Hamamelis Virginiana (Witch Hazel) Extract, Sorbitol, Xanthan Gum, Sodium Hyaluronate, Malic Acid, Propyl Gallate, Gallyl Glucoside, Epigallocatechin Gallatyl Glucoside, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantifolia (Lime) Peel Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Vanilla Planifolia Fruit Extract, Citrus Grandis (Grapefruit) Peel Extract, Mangifera Indica (Mango) Fruit Extract, Cocos Nucifera (Coconut) Oil, Magnesium Ascorbyl Phosphate, Tocopheryl Acetate, Retinyl Palmitate, Sodium Phytate, Phenoxyethanol, Ethylhexylglycerin. Kakadu C 20% Vitamin C Serum with Ferulic Acid & Vitamin E: Aqua (Water), 3-O-Ethyl Ascorbic Acid, Ethoxydiglycol, Glycerin, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Citric Acid, Terminalia Ferdinandiana (Kakadu) Fruit Extract, Epigallocatechin Gallate, Tocopherol, Alcohol, Sodium Citrate, Phenoxyethanol, Triethanolamine, Ferulic Acid, Caprylyl Glycol, Ethylhexylglycerin, Disodium EDTA, Hexylene Glycol, Panthenol, Sodium Hyaluronate. Kakadu C Eye Souffle: Water, Isodecyl Neopentanoate, Glycerin, Cetyl Alcohol, Tetrahexyldecyl Ascorbate, Isononyl Isononanoate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate, Copolymer, Polysorbate 80, Caprylic/Capric Triglyceride, Epigallocatechin Gallatyl Glucoside, Palmitoyl Tripeptide-38, Propyl Gallate, Gallyl Glucoside, Caffeine, Terminalia Ferdinandiana (Kakadu) Fruit Extract, Pleiogynium Timorense Fruit Extract, Podocarpus Elatus Fruit Extract, Grevillea Speciosa Flower Extract, Banksia Serrata Flower Extract, Anigozanthos Manglesii Flower Extract, Tocopheryl Acetate, Hydroxypropyl Cyclodextrin, Butylene Glycol, Sorbitol, Glyceryl Stearate, Alcohol Denat., Sodium Phytate, Phenoxyethanol, Ethylhexylglycerin."
PCA SKIN CE Hand Renewal: Anti-Aging Corrective (1 fl. oz.),PCA SKIN,https://www.dermstore.com/pca-skin-c-e-hand-renewal-30-oz/12661032.html,"PCA Skin's C&E Hand Renewal: Anti-Aging Corrective is an antioxidant-rich formula that helps rejuvenate the hands for a brighter, more youthful appearance. Formulated with 10% L-ascorbic acid and 5% tocopherol, this powerful hand treatment minimizes the look of fine lines and discoloration to boost overall skin tone and texture.",82.0,Hands,"Aging Skin,Hyperpigmentation","Dry Skin,Mature Skin","Cyclopentasiloxane, Ascorbic Acid, Polysilicone-11, Ethylhexyl Hydroxystearate, Tocopherol, Polyglyceryl-3 Diisostearate, PEG-8, Bakuchiol, Caprylic/Capric Triglyceride, Hexylresorcinol, Hordeum Distichon (Barley) Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Ethyl Linoleate, Silica, Phellodendron Amurense Bark Extract, Santalum Album (Sandalwood) Wood Extract, Propyl Gallate, Bisabolol."
Yon-Ka Paris Skincare Gommage Yon-Ka (1.8 oz.),Yon-Ka Paris Skincare,https://www.dermstore.com/yon-ka-paris-skincare-gommage-50ml/11290352.html,Gommage Yon-Ka hydrates and removes dead skin cell build up to give your complexion a healthy glow. White nettle flower extract acts as a natural astringent to tighten the top layers of the skin and relieve irritation. Lime oil balances the skin tone to diminish redness.,54.0,Face,Redness,"Dry Skin,Normal Skin,Sensitive Skin","Water/Aqua, Propylene Glycol, Glycerin, Algin, Ceratonia Siliqua(Locust Bean)Gum, Lamium Album(White Nettle) Flower Extract, Borneol, Citrus Aurantifolia(Lime) Oil, Peg-35 Castor Oil, Phenoxyethanol, Sodium Chloride, Magnesium Chloride, Sodium Sulfate, Calcium Chloride, Limonene, Linalool, Citral."
SUSANNE KAUFMANN Eye Rescue Serum 10ml,SUSANNE KAUFMANN,https://www.dermstore.com/susanne-kaufmann-eye-rescue-serum-10ml/13854604.html,"A reviving eye serum created to re-energise tired-looking skin and reveal a visibly refreshed eye area. Infused with antioxidant baobab pulp and chicory root extracts, hawthorn flower extract and caffeine to reduce the look of dark circles, lines and puffiness. Antioxidant Q10 protects against cell damage and helps prevent the emergence of fine lines and wrinkles. In addition, hyaluronic acid helps to hydrate dry skin. Upon application, the eye area appears visibly brighter and smoother. For an intense cooling effect, store the serum in the fridge. Perfect for tired, puffy eyes.",115.0,,,,"Aqua (Water), Cichorium Intybus (Chicory) Root Oligosaccharides, Glycerin, Pentylene Glycol, Propanediol, Sodium Hyaluronate, Adansonia Digitata Pulp Extract, Caffeine, Crataegus Monogyna Flower Extract, Jasminum Sambac (Jasmine) Flower Extract, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Polyglyceryl-4 Caprate, Sodium Levulinate, Menthyl Ethylamido Oxalate, Sodium Anisate, Xanthan Gum, Lecithin, Citric Acid, Arginine, Caesalpinia Spinosa Gum, Gluconolactone, Sodium Benzoate, Ubiquinone, Potassium Sorbate, Calcium Gluconate, Benzaldehyde, Alcohol, Parfum."
jane iredale POMMISST Hydration Spray (3.04 fl. oz.),jane iredale,https://www.dermstore.com/jane-iredale-hydration-spray-pom-mist/10554182.html," POMMISST Hydration Spray cools, refreshes and minimizes the appearance of fine lines and pores. Sea minerals hydrate and condition while pomegranate extract combats free-radical damage for a youthful complexion. Makes the perfect moisturizer for oily skin types.",36.0,Face,,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water/Eau, Aloe Barbadensis Leaf Juice Powder*, Punica Granatum (Pomegranate) Extract*, Camellia Sinensis (White Tea) Leaf Extract*, Laminaria Digitata (Algae) Extract*, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Olea Europaea (Olive) Leaf Extract*, Raphanus Sativus (Radish) Root Extract, Punica Granatum (Pomegranate) Seed Oil*, Alcohol***INGREDIENT FROM ORGANIC FARMING** MADE USING ORGANIC INGREDIENTS 100% of the total ingredients are from natural origin 31.83% of the total ingredients are from Organic Farming Natural and Organic Cosmetic certified by Ecocert Greenlife according to Ecocert Standard available at http://cosmetics.ecocert.com"
Dr. Zenovia 10% Benzoyl Peroxide Acne Cleanser 113.4g,Dr. Zenovia,https://www.dermstore.com/dr.-zenovia-10-benzoyl-peroxide-acne-cleanser-113.4g/13905851.html,"This multitasking, soap-free Benzoyl Peroxide Acne Cleanser gently removes everyday impurities and excess sebum while comforting acneic skin and providing it with vital skin-soothing nutrients. Infused with a powerful, yet gentle dose of ultra-micronized 10% Benzoyl Peroxide to eliminate any possible irritation, this dermatologist-formulated, sulfate-free cleanser penetrates deeply to remove buildup from clogged pores and eradicate blemishes.",30.0,,,,"Benzoyl Peroxide 10%, Aloe Barbadensis Leaf Extract, Bakuchiol, Camellia Sinensis (Green Tea) Leaf Polyphenols, Carbomer, Cucumis Sativus (Cucumber) Fruit Extract, Disodium EDTA, Fragrance, Genistein, Glycerin, Maltodextrin, Phenoxyethanol, Punica Granatum Sterols, Purified Water, Resveratrol, Sodium Benzoate, Sodium C14-16 Olefin Sulfonate, Stearic Acid USP, Tocopheryl Acetate."
La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin (13.52 fl. oz.),La Roche-Posay,https://www.dermstore.com/la-roche-posay-effaclar-purifying-cleansing-gel-400ml/11434754.html,"Purify your skin and remove excess shine with Effaclar Purifying Foaming Gel Cleanser for Oily Skin by La Roche-Posay. Enriched with zinc and thermal spring water, this soap-free gel cleanser washes away impurities and traces of makeup.",20.99,Face,"Acne,Large Pores,Oiliness","Combination Skin,Oily Skin,Sensitive Skin","Water, Sodium Laureth Sulfate, PEG-8, Coco-Betaine, Hexylene Glycol, Sodium Chloride, PEG-120 Methyl Glucose Dioleate, Zinc PCA, Sodium Hydroxide, Citric Acid, Sodium Benzoate Phenoxyethanol, Caprylyl Glycol, Parfum/Fragrance."
Dr. Brandt Clean Biotic pH-balanced Yogurt Cleanser with Chlorophyll (3.5 fl. oz.),Dr. Brandt,https://www.dermstore.com/dr.-brandt-clean-biotic-ph-balanced-yogurt-cleanser-with-chlorophyll-100ml/12322612.html,"Dr. Brandt's CLEAN BIOTIC™ pH-balanced yogurt cleanser with chlorophyll is a multi-tasking cleanser that instantly melts away dirt, pollution, makeup, and excess oil without stripping the skin. Infused with nourishing antioxidants and green tea, this gel-like face wash works to alleviate free radical damage, dehydration, oiliness, and redness while maintaining pH balance, reducing irritation and hydrating the skin.",35.0,Face,"Dryness and Dehydration,Free Radical Damage,Oiliness,Redness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Sensitive Skin","Water/Aqua/Eau, Sodium Cocoyl Isethionate, C12-15 Alkyl Benzoate, Sodium Lauroamphoacetate, Sodium Methyl Cocoyl Taurate, Coco-Glucoside, Decyl Glucoside, Glycerin, Glycol Distearate, Acrylates/Beheneth-25 Methacrylate Copolymer, Methyl Glucose Caprate/Caprylate/Oleate, Benzyl Alcohol, Sodium Hydroxide, Propanediol, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Methylisothiazolinone, Dehydroacetic Acid, Citric Acid, Lactococcus Ferment Lysate, Vitis Vinifera (Grape) Seed Extract, Inulin, Yogurt Powder, Lactic Acid, Sodium Chloride, Sodium Benzoate, Chlorophyllin-Copper Complex."
Slip pure silk pillowcase - Queen (1 piece),Slip,https://www.dermstore.com/bedding/slip-pure-silk-pillowcase-queen-1-piece/12430661.html, ,89.0,,"Frizzy Hair,Hair Loss and Thinning Hair","Mature Skin,Normal Skin",100% pure mulberry silk.
Vichy Purete Thermale Fresh Cleansing Gel (6.7 fl. oz.),Vichy,https://www.dermstore.com/vichy-purete-thermale-fresh-cleansing-gel-200ml/11429007.html,"Wash away the daily dirt and grime with Vichy Purete Thermale Fresh Cleansing Gel. The gel formula works into a rich lather that carries away impurities, makeup and pollution while counteracting the damaging effects of hard water. After each wash you'l",19.5,Face,Free Radical Damage,Sensitive Skin,"aqua/water, glycerin, coco-betaine, sodium cocoyl glycinate, peg-120 methyl glucose dioleate, sodium chloride, dipropylene glycol, lauric acid, triethanolamine, moringa pterygosperma seed extract, phenoxyethanol, caprylyl glycol, citric acid, tetrasodium edta, parfum/fragrance."
Exuviance HydraSoothe Refresh Toner (6.7 fl. oz.),Exuviance,https://www.dermstore.com/exuviance-hydrasoothe-refresh-toner-6-oz/12372869.html,"Exuviance's HydraSoothe Refresh Toner is a gentle, alcohol-free formula specially designed for delicate skin to help restore its protective barrier and natural pH balance. Poly hydroxy acids gently exfoliate dull, dead skin cells, enhancing skin clarity and texture, and preparing skin for optimal benefits from moisturizer and treatment products. An infusion of botanical extracts hydrate and calm dry, sensitive skin.",31.5,Face,Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water/Eau, Butylene Glycol, Octoxynol-12, Gluconolactone, Sodium Hyaluronate, Glycerin, Aloe Barbadensis Leaf Extract, Algae Extract, Cucumis Sativus (Cucumber) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Althaea Officinalis Root Extract, Propylene Glycol, Caprylyl Glycol, Arginine,Disodium EDTA, Ammonium Hydroxide, Polysorbate 20, Phenoxyethanol, Chlorphenesin,Parfum (Fragrance), Yellow 5(CI 19140), Red 4 (CI 14700)."
ESPA 24Hour Replenishing Moisturiser 1.8 fl. oz.,ESPA,https://www.dermstore.com/espa-24hr-replenishing-moisturiser/12226493.html,"Renew your skin with 24-Hour Replenishing Moisturiser from ESPA. This deeply hydrating cream is formulated with myrrh, frankincense and neroli to replenish, while vitamin E helps to protect the skin's barrier. Nourishing evening primrose and jojoba also work to deeply moisturize leaving skin silky smooth.",87.0,"Face,Neck",Dryness and Dehydration,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water), Isopropyl Palmitate, Glyceryl Stearate SE, Cetearyl Alcohol, Polysorbate 60, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycine Soja (Soybean) Oil, Cocos Nucifera (Coconut) Oil, Glycerin, Sorbitol, Simmondsia Chinensis (Jojoba) Seed Oil, Phenoxyethanol, Oenothera Biennis (Evening Primrose) Oil, Sodium PCA, Benzyl Alcohol, Prunus Persica (Peach) Kernel Oil, Pelargonium Graveolens Oil, Boswellia Carterii Oil, Tocopherol, Sodium Benzoate, Fragrance* (Parfum), Sorbitan Stearate, Commiphora Myrrha Oil, Benzoic Acid, Helianthus Annuus (Sunflower) Seed Oil, Sodium Lactate, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Dehydroacetic Acid, Linalool, Geraniol, Limonene, Styrax Tonkinensis Resin Extract, Ethylhexylglycerin, Caprylyl Glycol, Citric Acid, Citral, Farnesol, Sodium Hydroxide.*100% Natural Fragrance"
COSMEDIX Defy (1.7 oz.),COSMEDIX,https://www.dermstore.com/cosmedix-defy-triple-hydroxy-acid-age-defying-treatment/11335330.html,"Improve rough skin texture with CosMedix Defy. The resurfacing treatment takes the place of your nightly serum 2-4 times a week as part of an extensive anti-aging regimen. Overnight this exfoliator promotes cell turnover to slough away dull, dead skin cells and reveal smooth, soft ones.",72.0,Face,"Acne,Aging Skin,Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Oiliness,Redness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water), L-lactic Acid, Glyceryl Stearate, Glycerin, Albumen, Cetyl Alcohol, Stearic Acid, L-malic Acid, L-tartaric Acid, Hamamelis Virginiana (Witch Hazel) Extract, Olea Europaea (Olive) Fruit Oil, D-alpha-tocopherol, Aloe Barbadensis Leaf Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Allantoin, Lecithin, L-alpha-bisabolol, Benzyl Alcohol, Fullersomes, Citrus Grandis (Grapefruit) Peel Oil, Cananga Odorata Flower Oil, Prunus Persica (Peach) Kernel Oil."
REN Clean Skincare Micro Polish Cleanser (5.1 fl. oz.),REN Clean Skincare,https://www.dermstore.com/ren-clean-skincare-micro-polish-cleanser-150ml/10460866.html,"REN Micro Polish Cleanser starts off your day with a renewed, freshly washed complexion, free of dead skin, impurities and dirt. Papain exfoliates while minimizing inflammation as glycolic acid non-abrasively decongests pores and refines skin texture. Amber microbeads simulates your skin for increased blood circulation, creating a softer, smoother complexion.",37.0,Face,,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water), Glycerin, Sodium Cocoyl Isothionate, Sorbitol, Disodium Lauryl Sulfosuccinate, Amber Powder, Sodium Chloride, Maltodextrin, Carica Papaya (Papaya) Fruit Extract, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil, Parfum* (Fragrance), Citrus Aurantium Dulcis (Orange) Flower Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Tangerina (Tangerine) Peel Oil, Ethylhexylglycerin, Lactic Acid, Citrus Limon (Lemon) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Passiflora Edulis Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Alcohol Denat., Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Phenoxyethanol, Beta-Carotene, Ascorbyl Palmitate, Potassium Sorbate, Sodium Bisulfite, Limonene, Linalool.* 100% Natural Fragrance - Parfum 100% Naturel"
REN Clean Skincare Glow Daily Vitamin C Gel Cream 1.7 fl. oz.,REN Clean Skincare,https://www.dermstore.com/ren-clean-skincare-glow-daily-vitamin-c-gel-cream-50ml/12752527.html,"Boost a brighter and smoother complexion with REN Clean Skincare's Glow Daily Vitamin C Gel Cream. This vegan formula delivers lightweight hydration and illumination while evening skin tone and protecting skin from free radicals. A stabilized form of vitamin C helps energize and moisturize for a plumper-looking, glowing complexion. ",52.0,,,,"Aqua (Water), Cetearyl Ethylhexanoate, Glycerin, Lauryl Laurate, Cetearyl Alcohol, Tapioca Starch, Ascorbyl Glucoside, Hydroxyacetophenone, Carbomer, Phenoxyethanol, Cetearyl Glucoside, Citrus Grandis (Grapefruit) Peel Oil, Glycogen, Hippophaë Rhamnoides Oil, Citrus Aurantium Dulcis (Orange) Flower Oil, Parfum* (Fragrance), Tocopherol, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Tangerina (Tangerine) Peel Oil, Magnesium Ascorbyl Phosphate, Diglucosyl Gallic Acid, Ammonium Bicarbonate, Glucose, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Hydroxide, Citral, Limonene, Linalool. * 100% Natural Fragrance - Parfum 100% Naturel"
