name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds,prod_type,cleaned_ingreds,X,Y
PCA SKIN Acne Cream (0.5 oz.),PCA SKIN,https://www.dermstore.com/pca-skin-acne-cream/11289061.html,"PCA Skin Acne Cream clears away blemishes and prevents future acne from forming by purifying your pores. This formula features liquid benzoyl peroxide, an antibacterial ingredient that controls acne by killing the cause of inflammation. Lactic acid gently exfoliates your skin to diminish surface cell buildup and breakouts, plus it replenishes moisture so you don't have to worry about patches of dry, flaky skin. Skin is left looking even and feeling soothed.",40.0,Face,"Acne,Free Radical Damage","Acne-Prone Skin,Combination Skin,Oily Skin","Active: Benzoyl Peroxide 5.0%.Inactive: gluconolactone, glycerin, caprylic/capric triglyceride, cetyl alcohol, vitis vinifera (Grape) seed oil, aminomethyl propanol, lactic acid, aloe barbadensis leaf juice, cyclopentasiloxane, dimethicone, glyceryl stearate, PEG-100 stearate, polyacrylate-13, phenoxyethanol, polyisobutene, caprylyl glycol, ammonium acryloyldimethyltaurate/VP copolymer, potassium cetyl phosphate, ethylhexylglycerin, allantoin, tocopheryl acetate, hexylene glycol, citrus grandis (Grapefruit) peel oil, polysorbate 20, melaleuca alternifolia (Tea Tree) leaf oil, panthenol, butylene glycol, anthemis nobilis flower extract, ascorbic acid, retinyl palmitate.",Treatments and Serums,"Benzoyl Peroxide, Glycerin, Caprylic/Capric Triglyceride, Cetyl Alcohol, Vitis Vinifera (Grape) Seed Oil, Aminomethyl Propanol, Lactic Acid, Aloe Barbadensis Leaf Juice, Cyclopentasiloxane, Dimethicone, Glyceryl Stearate, PEG-100 Stearate, Polyacrylate-13, Phenoxyethanol, Polyisobutene, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Potassium Cetyl Phosphate, Ethylhexylglycerin, Allantoin, Tocopheryl Acetate (Vitamin E), Hexylene Glycol, Citrus Grandis (Grapefruit) Peel Oil, Polysorbate 20, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Panthenol, Butylene Glycol, Anthemis Nobilis Flower Extract, Ascorbic Acid (Vitamin C), Retinyl Palmitate (Vitamin A)",7.2081213,20.236727
The Nue Co. Skin Hydrator (30 capsules),The Nue Co.,https://www.dermstore.com/the-nue-co.-skin-hydrator-30-capsules/12903077.html,"The Nue Co.'s Skin Hydrator is a hydrating supplement formulated for dry, irritable skin. Just like a cool drink quenches, this hydrating supplement supports the lipid barrier with a formula of hyaluronic acid, aloe vera, clinically studied CeramosidesⓇ, astaxanthin and hydrolyzed collagen to leave skin smooth, dewy and plump.",45.0,Teeth and Mouth,"Aging Skin,Dryness and Dehydration","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Hydrolyzed Collagen, CeramosidesⓇ, Astaxanthin, Aloe Vera, Grape Seed Extract, Hyaluronic Acid, Gelatin, Rice Flour, Silica, Magnesium Stearate.",Treatments and Serums,"Hydrolyzed Collagen, Ceramide, Astaxanthin, Aloe Barbadensis (Aloe Vera) Gel, Vitis Vinifera (Grape) Seed Extract, Hyaluronic Acid, Gelatin, Brown Rice Flour, Silica, Magnesium Stearate",-3.6395915,-5.1277246
Replenix Age Restore Nighttime Therapy (2 oz.),Replenix,https://www.dermstore.com/replenix-age-restore-night-time-therapy/11291588.html,"Replenix Age Restore Nighttime Therapy (formelry known as Restorative Nighttime Bio-Therapy) rejuvenates a dull, devitalized complexion while you sleep. A unique combination of ceramides, humectants and emollients helps attract, retain and distribute moisture to fortify skin's protective barrier and combat dryness. Apple and peptide-derived stem cells repair damage to diminish the appearance of fine lines and wrinkles. Reservatol, green tea polyphenols and caffeine offer antioxidant benefits to nourish and protect against environmental stressors, promoting healthy, youthful skin. Ideal for even the most sensitive skin and those on retinoid treatments.",95.0,Face,Free Radical Damage,Normal Skin,"Purified Water, Cyclopentasiloxane, Sodium PCA, Glycerin, Caprylic/Triglyceride, Polysorbate-60, Cetearyl Alcohol, Yucca Glauca Root Extract, Dimethicone, Cetearyl Glucoside, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Ceramide NP, Ceramide AP, Ceramide EOP, Sodium Hyaluronate, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Camellia Sinensis (Green Tea) Polyphenols, Malus Domestica Fruit Cell Culture Extract, Squalane, Ceramide 2, Tetrapeptide-21, Resveratrol, Bisabolol, Caffeine, Lecithin, Glyceryl Stearate, PEG-100 Stearate, Dimethicone Crosspolymer, Carbomer, Xanthan Gum, Phenoxyethanol. Sorbic Acid, Caprylyl Glycol, Disodium EDTA, Fragrance.",Moisturizers,"Water, Cyclopentasiloxane, Sodium PCA, Glycerin, Caprylic/Capric Triglyceride, Polysorbate 60, Cetearyl Alcohol, Yucca Glauca Root Extract, Dimethicone, Cetearyl Glucoside, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Ceramide, Ceramide, Ceramide EOP, Sodium Hyaluronate, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Camellia Sinensis (Green Tea) Leaf Extract, Malus Domestica Fruit Cell Culture Extract, Squalane, Ceramide 2, Tetrapeptide-21, Resveratrol, Alpha-Bisabolol, Caffeine, Lecithin, Glyceryl Stearate, PEG-100 Stearate, Dimethicone Crosspolymer, Carbomer, Xanthan Gum, Phenoxyethanol, Caprylyl Glycol, Disodium EDTA, Fragrance",13.625466,19.967247
SkinCeuticals Hydrating B5 Gel (1 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-hydrating-b5-hyaluronic-acid-gel-moisturizer-30ml/11289619.html,"Formulated with a rich dose of hyaluronic acid and tissue-repairing vitamin B5, Hydrating B5 Gel restores and binds moisture to the skin for enhanced radiance, suppleness and comfort. Ideal for use with vitamin C treatments, this SkinCeuticals' formula maximizes the effects of your daily moisturizer, resulting in optimized results. Fine lines and signs of dehydration are reduced, and the skin takes on a smooth, bright and youthful appearance.",86.0,"Decollete,Face,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/water/eau, Phenoxyethanol, Calcium Pantothenate, Sodium Hyaluronate.",Moisturizers,"Water, Phenoxyethanol, Calcium Pantothenate, Sodium Hyaluronate",0.61370355,0.36947754
Pevonia Botanica Renewing Glycocides Cream (1.7 oz.),Pevonia Botanica,https://www.dermstore.com/pevonia-radiance-renewing-glycocides-cream/11289187.html,"Restore a youthful glow with Pevonia Botanica's Renewing Glycocides® Cream. Fueled by glycolic acid, sorbitol, and hyaluronic acid, this rejuvenating face cream smooths fine lines and wrinkles, hydrates dry, rough skin and improves radiance. This moisturizing cream is ideal for all skin types except sensitive.",78.5,"Decollete,Face,Neck","Dryness and Dehydration,Free Radical Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua), Glycolic Acid, Carthamus Tinctorius (Safflower) Seed Oil, Glycerin, Glyceryl Stearate, Cetearyl Glucoside, Ethylhexyl Methoxycinnamate, Sorbitol, Sodium Hyaluronate, Ceteareth-20, Dimethicone, Tocopherol (Vit. E), Hydroxyethylcellulose, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Anthemis Nobilis Flower Extract, Calendula Officinalis Flower Extract.",Moisturizers,"Water, Glycolic Acid, Carthamus Tinctorius (Safflower) Seed Oil, Glycerin, Glyceryl Stearate, Cetearyl Glucoside, Ethylhexyl Methoxycinnamate, Sorbitol, Sodium Hyaluronate, Ceteareth-20, Dimethicone, Tocopherol (Vitamin E), Hydroxyethylcellulose, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Anthemis Nobilis Flower Extract, Calendula Officinalis Flower Extract",4.5011883,18.989326
Avene XeraCalm A.D Lipid-Replenishing Balm (13.5 fl. oz.),Avene,https://www.dermstore.com/avene-xeracalm-a.d-lipid-replenishing-balm-400ml/12007351.html,"Calm sensitive and itchy skin due to atopic dermatitis eczema with the award-winning XeraCalm A.D Lipid-Replenishing balm. Based on a formula created around the active biotechnological innovation I-modulia®, this ultra-rich balm reduces itching sensations from dryness and alleviates redness and inflammation due to hyperreactivity. Cer-omega repairs, nourishes and strengthens the skin, while Avène Thermal Spring Water softens and hydrates.",48.0,"Body,Face","Diaper Rash,Dryness and Dehydration,Eczema,Hypersensitive Skin,Itchy Skin,Psoriasis,Redness,Rosacea","Dry Skin,Sensitive Skin","Avène Thermal Spring Water, Mineral Oil, Glycerin, Caprylic/Capric Triglyceride, Peg-12, Oenothera Biennis Oil. Glyceryl Stearate, Myerth-3 Myristate Peg-100 Stearate, Polyacrylate-13, Aquaphilus Dolomiae Extract, Arginine, Citric Acid, Evening Primrose Oil/ Palm Oil Aminopropanediol Esters, Glycine, Polyisobutene, Polysorbate 20, Sodium Acetate, Sorbitan Isostearate, Tocopherol, Water.",Moisturizers,"Mineral Oil, Glycerin, Caprylic/Capric Triglyceride, PEG-12, Glyceryl Stearate, PEG-100 Stearate, Polyacrylate-13, Algae Extract, Arginine, Citric Acid, Linseed Oil/Palm Oil Aminopropanediol Esters, Glycine, Polyisobutene, Polysorbate 20, Sodium Acetate, Sorbitan Isostearate, Tocopherol (Vitamin E), Water",-12.1107,13.642748
BABOR Doctor Babor Cleanformance Awakening Eye Cream (15 ml.),BABOR,https://www.dermstore.com/babor-doctor-babor-cleanformance-awakening-eye-cream-15ml/12639075.html,"Babor's Doctor Babor Cleanformance Awakening Eye Cream supplies moisture and helps to reduce puffiness and conceal dark circles. A combination of ash bark extract, niacinamides and organic silicon boost circulation while hyaluronic acid plumps fine line and wrinkles resulting in a more youthful and smoother eye area.",39.95,Eyes,"Aging Skin,Dark Circles,Puffiness","Combination Skin,Dry Skin,Mature Skin,Normal Skin","Aqua, Cetearyl Alcohol, Prunus Amygdalus Dulcis Oil, Coco-Caprylate, Macadamia Integrifolia Seed Oil, Lactococcus Ferment Lysate, Glycerin, Argania Spinosa Kernel Oil, Vitis Vinifera Seed Oil, Sodium Cetearyl Sulfate, Butyrospermum Parkii Butter, Hydrolyzed Yeast Protein, Phenoxyethanol, Butylene Glycol, Parfum, Hydrolyzed Cicer Seed Extract, Pentylene Glycol, Ethylhexylglycerin, Tocopherol, Helianthus Annuus Seed Oil, Sodium Hyaluronate, Limonene, Citronellol, Lactic Acid, Linalool, Benzyl Alcohol, Sodium Chloride, Acer Rubrum Bark Extract, Sodium Benzoate, Sodium Hydroxide, Geraniol, Citral, Eugenol, Benzyl Benzoate, Anise Alcohol, Farnesol.",Treatments and Serums,"Water, Cetearyl Alcohol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Coco-Caprylate, Macadamia Integrifolia Seed Oil, Lactococcus Ferment Lysate, Glycerin, Argania Spinosa Kernel Oil, Vitis Vinifera (Grape) Seed Oil, Sodium Cetearyl Sulfate, Butyrospermum Parkii (Shea) Butter, Hydrolyzed Yeast Protein, Phenoxyethanol, Butylene Glycol, Fragrance, Hydrolyzed Cicer Seed Extract, Pentylene Glycol, Ethylhexylglycerin, Tocopherol (Vitamin E), Helianthus Annuus (Sunflower) Seed Oil, Sodium Hyaluronate, Limonene, Citronellol, Lactic Acid, Linalool, Benzyl Alcohol, Sodium Chloride, Ficus Carica (Fig) Bark Extract, Sodium Benzoate, Sodium Hydroxide, Geraniol, Citral, Eugenol, Benzyl Benzoate, Anise Alcohol, Farnesol",-16.24006,0.21077023
Kate Somerville Liquid Exfolikate Triple Acid Resurfacing Treatment (4 fl. oz.),Kate Somerville,https://www.dermstore.com/kate-somerville-liquid-exfolikate-triple-acid-resurfacing-treatment-120ml/12753688.html,"See smoother texture and minimized pores with Liquid Exfolikate® Triple Acid Resurfacing Treatment from Kate Somerville. Powered by 10% AHAs and fruit enzymes, this nightly leave-on treatment gently exfoliates, dissolving dead skin cell buildup that can interfere with optimal absorption of your skin care routine.",68.0,Face,"Dryness and Dehydration,Large Pores","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water/Eau, Pelargonium Graveolens Flower/Leaf/Stem Water, Lactic Acid, Sodium Hydroxide, Glycolic Acid, Propanediol, Phytic Acid, Glycerin, Papain, Boswellia Serrata Extract, Mel Extract/Honey Extract/Extrait de Miel, Camellia Sinensis Leaf Extract, Aspalathus Linearis Extract, Bromelain, Microcitrus Australasica Fruit Extract, Tetrapeptide-14, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Hexanediol, Butylene Glycol, Citric Acid, Malic Acid, Tartaric Acid, Caprylhydroxamic Acid, Phenoxyethanol, Sodium Benzoate, Maltodextrin, Citronellol, Geraniol, Linalool.",Treatments and Serums,"Water, Pelargonium Graveolens Flower Water, Lactic Acid, Sodium Hydroxide, Glycolic Acid, Propanediol, Phytic Acid, Glycerin, Papain, Boswellia Serrata Extract, Honey Extract, Camellia Sinensis Leaf Extract, Aspalathus Linearis Extract, Bromelain, Microcitrus Australasica Fruit Extract, Tetrapeptide-14, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Hexanediol, Butylene Glycol, Citric Acid, Malic Acid, Tartaric Acid, Caprylhydroxamic Acid, Phenoxyethanol, Sodium Benzoate, Maltodextrin, Citronellol, Geraniol, Linalool",17.289837,1.5071999
Glytone Acne Self Foaming Cleanser (6.1 fl. oz.),Glytone,https://www.dermstore.com/glytone-acne-self-foaming-cleanser-6.1-fl.-oz./12901697.html,"Some products that address problematic skin and acne can be so drying to our skin that we feel like we have to choose between clear skin and moisturized skin. Luckily, Glytone Acne Self Foaming Cleanser (formerly Self Foaming Cleanser) is a potent cleanser that doesn't irritate or dry out your skin, even when you use it twice a day. Using salicylic acid, this self-foaming face wash clears dirt, excess oil and dead skin while balancing sebum production—a leading cause of whiteheads, blackheads and enlarged pores.<br",40.0,Face,Acne,Acne-Prone Skin,"Salicylic Acid 0.5 %, Water, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Ethyl Perfluoroisobutyl Ether, Oryza Sativa (Rice) Extract, Propanediol, Ethyl Perfluorobutyl Ether, Peg-8, Carrageenan, Glycerin, Xanthan Gum, Polyhydroxystearic Acid, Phenoxyethanol, Cocamidopropyl Pg-Dimonium Chloride Phosphate, Isononyl Isononanoate, Sodium Chloride, Isostearamidopropyl Ethyldimonium Ethosulfate, Isoeicosane, Limonene, Ethylhexylglycerin, Polyisobutene, Sodium Hydroxide, Isohexadecane, Sodium Phosphate, Centella Asiatica Extract, Propylene Glycol, Cocos Nucifera (Coconut) Oil, Hydrolyzed Corn Starch, Olea Europaea (Olive) Fruit Extract, Sodium Lauroyl Glutamate, Citrus Grandis (Grapefruit) Peel Oil, Cetearyl Alcohol, Glyceryl Stearate, Potassium Chloride, Potassium Phosphate, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Butyrospermum Parkii (Shea) Butter, Stearic Acid, Butylene Glycol, Hydrogenated Starch Hydrolysate, Maltooligosyl Glucoside, Sodium Dilauramidoglutamide Lysine, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Cocamidopropyl Dimethylamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Blue 1, Arginine, Polyglutamic Acid, Disodium Edta, Sodium Pca",Cleansers and Exfoliators,"Salicylic Acid, Water, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Ethyl Perfluoroisobutyl Ether, Oryza Sativa (Rice) Extract, Propanediol, Ethyl Perfluorobutyl Ether, PEG-8, Chondrus Crispus (Carrageenan), Glycerin, Xanthan Gum, Polyhydroxystearic Acid, Phenoxyethanol, Cocamidopropyl PG-Dimonium Chloride Phosphate, Isononyl Isononanoate, Sodium Chloride, Isostearamidopropyl Ethyldimonium Ethosulfate, Isoeicosane, Limonene, Ethylhexylglycerin, Polyisobutene, Sodium Hydroxide, Isohexadecane, Sodium Phosphate, Centella Asiatica Extract, Propylene Glycol, Cocos Nucifera (Coconut) Oil, Hydrolyzed Corn Starch, Olea Europaea (Olive) Fruit Extract, Sodium Lauroyl Glutamate, Citrus Grandis (Grapefruit) Peel Oil, Cetearyl Alcohol, Glyceryl Stearate, Potassium Chloride, Potassium Phosphate, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Butyrospermum Parkii (Shea) Butter, Stearic Acid, Butylene Glycol, Hydrogenated Starch Hydrolysate, Maltooligosyl Glucoside, Sodium Dilauramidoglutamide Lysine, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Cocamidopropyl Dimethylamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Blue 1, Arginine, Polyglutamic Acid, Disodium EDTA, Sodium PCA",7.729553,9.82626
Neostrata Lotion Plus (6.8 oz.),Neostrata,https://www.dermstore.com/neostrata-resurface-lotion-plus-200ml/12052782.html,"NeoStrata's Lotion Plus exfoliates and hydrates to renew the appearance of photodamaged skin. Featuring a glycolic acid formula, it removes rough, dulling dermal cells, smoothing fine lines and wrinkles as it diminishes the look of hyperpigmentation to promote a clear, bright complexion. The lightweight lotion replenishes moisture without leaving a heavy residue on the skin for a long-lasting, comfortable wear.",55.0,"Body,Face","Hyperpigmentation,Keratosis Pilaris,Sun Damage","Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Aqua/Water/Eau, Glycolic Acid, Propylene Glycol, Ammonium Hydroxide, Hydroxyethylcellulose, Cholesterol, Dimethicone, Petrolatum, Palmitic Acid, Stearic Acid, Myristic Acid, Glyceryl Stearate, PEG-100 Stearate, PEG-40 Stearate, Isopropyl Palmitate, Cetyl Alcohol, Sorbitan Stearate, Magnesium Aluminum Silicate, Stearamidopropyl Dimethylamine, Isostearic Acid, Tetrasodium EDTA.",Treatments and Serums,"Water, Glycolic Acid, Propylene Glycol, Ammonium Hydroxide, Hydroxyethylcellulose, Cholesterol, Dimethicone, Petrolatum, Palmitic Acid, Stearic Acid, Myristic Acid, Glyceryl Stearate, PEG-100 Stearate, PEG-40 Stearate, Isopropyl Palmitate, Cetyl Alcohol, Sorbitan Stearate, Magnesium Aluminum Silicate, Stearamidopropyl Dimethylamine, Isostearic Acid, Tetrasodium EDTA",19.082998,10.525727
Vivant Skin Care Algae Soft Mask (4 oz.),Vivant Skin Care,https://www.dermstore.com/vivant-skin-care-algae-soft-mask-4-oz./12901464.html,Vivant Skin Care Algae Soft Mask improves your skin's firmness and tone and fights the visible signs of aging. Natural clays draw out impurities while minimizing pores. Whole leaf aloe extract calms inflammation while allantoin moisturizes. Algae extract and sea proteins reduce the appearance fine lines and wrinkles and stimulate collagen and elastin production.,50.0,Face,"Free Radical Damage,Large Pores","Dry Skin,Mature Skin,Normal Skin","Algae Extract, Whole Leaf Aloe Barbadensis Leaf Juice, Allantoin, Sea Proteins.",Treatments and Serums,"Algae Extract, Aloe Barbadensis Leaf Juice, Allantoin, Serum Protein",2.7603083,-7.1538973
VivierSkin Daily Age-Defying Moisturizer (1.6 fl. oz.),VivierSkin,https://www.dermstore.com/vivierskin-daily-moisturizing-cream/11370873.html,"Achieve a nourished, hydrated and glowing complexion with Vivier's Daily Age-Defying Moisturizer, Oil-free and hypoallergenic, this moisturizer will not clog pores while it works to diminish the appearance of fine lines and wrinkles. With the help of vitamins C and E, skin appears brighter and younger. This face moisturizer is dermatologist approved.",73.0,Face,"Dryness and Dehydration,Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Eau, Squalane, Dicaprylyl Carbonate, Cetearyl Olivate, Sorbitan Olivate, Saccharide Isomerate, Glycerin, Steareth-21, Propylene Glycol, DMDM Hydantoin, Butylparaben, Ethylparaben, Behenyl Alcohol, Tocopheryl Acetate, Scleroglucan, Allantoin, Carbomer, Sodium Ascorbyl Phosphate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Fragrance/Parfum.",Moisturizers,"Water, Squalane, Dicaprylyl Carbonate, Cetearyl Olivate, Sorbitan Olivate, Saccharide Isomerate, Glycerin, Steareth-21, Propylene Glycol, DMDM Hydantoin, Butylparaben, Ethylparaben, Behenyl Alcohol, Tocopheryl Acetate (Vitamin E), Allantoin, Carbomer, Sodium Ascorbyl Phosphate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Fragrance",4.208013,-0.3442434
DERMAdoctor Ain't Misbehavin' Healthy Toner with Glycolic Lactic Acid (6 fl. oz.),DERMAdoctor,https://www.dermstore.com/dermadoctor-ain-t-misbehavin-healthy-toner-with-glycolic-and-lactic-acid/11287202.html,"Your daily toner is one of the most underrated products in your entire skin care regimen, especially if you are prone to hormonal breakouts, excessive oil production and unevenly textured skin. This essential product balances the pH of your complexion after cleansing, preparing it for the moisturizers and serums that follow. DERMAdoctor Ain't Misbehavin' Healthy Toner with Glycolic and Lactic Acid is especially ideal for combination and problematic skin types as its blend of AHA and other potent ingredients also speeds up cellular turnover rate and sweeps away surface residue. Formulated with antioxidants, this refreshing toner will also fight free radical damage to minimize the potential for fine lines and wrinkles.",39.0,Face,"Acne,Aging Skin,Large Pores,Oiliness","Acne-Prone Skin,Combination Skin,Mature Skin,Oily Skin","Aqua (Water), SD Alcohol 40-B, Lactic Acid, Glycolic Acid, Sodium Hydroxide, Polysorbate 20, PEG-8 Dimethicone, Glycerin, Panthenol, Butylene Glycol, Camellia Oleifera (Green Tea) Leaf Extract, Camellia Sinensis (White Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Peel Extract, Allantoin, PEG-60 Almond Glycerides, Caprylyl Glycol, Sodium Hyaluronate, Carbomer, Nordihydroguaiaretic Acid, Oleanolic Acid.",Treatments and Serums,"Water, SD Alcohol 40-B, Lactic Acid, Glycolic Acid, Sodium Hydroxide, Polysorbate 20, PEG-8 Dimethicone, Glycerin, Panthenol, Butylene Glycol, Camellia Oleifera Leaf Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Peel Extract, Allantoin, PEG-60 Almond Glycerides, Caprylyl Glycol, Sodium Hyaluronate, Carbomer, Nordihydroguaiaretic Acid, Oleanolic Acid",8.346676,3.4968505
REN Clean Skincare Summer Limited Edition Daily AHA Tonic 8.5 fl. oz.,REN Clean Skincare,https://www.dermstore.com/ren-clean-skincare-limited-edition-daily-aha-tonic-250ml/12752526.html,"Achieve a refreshing summer glow with REN Clean Skincare's Summer Limited Edition Daily AHA Tonic. This limited edition, skin-resurfacing toner works to exfoliate and brighten your complexion and is infused with organic cucumber to soothe and refresh while lactic acid smooths, tones and helps to reduce pore size.",39.0,"Face,Neck","Large Pores,Scars","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water), Polysorbate 20, Lactic Acid, Lactobacillus Ferment, Potassium Azeloyl Diglycinate, Sodium Hydroxide, Ethylhexylglycerin, Lactobacillus, Levulinic Acid, Salix Nigra (Willow) Bark Extract, Cucumis Sativus Fruit Extract, Sodium Benzoate, Cocos Nucifera (Coconut) Fruit Extract, Caprylic/Capric Triglyceride, Glycerin, Sodium Levulinate, Parfum* (Fragrance), Citric Acid, Potassium Sorbate, Limonene, Linalool * 100% Natural Fragrance - Parfum 100% Naturel.",Treatments and Serums,"Water, Polysorbate 20, Lactic Acid, Lactobacillus Ferment, Potassium Azeloyl Diglycinate, Sodium Hydroxide, Ethylhexylglycerin, Lactobacillus, Levulinic Acid, Salix Nigra (Willow) Bark Extract, Cucumis Sativus (Cucumber) Fruit Extract, Sodium Benzoate, Cocos Nucifera (Coconut) Fruit Extract, Caprylic/Capric Triglyceride, Glycerin, Sodium Levulinate, Fragrance, Citric Acid, Potassium Sorbate, Limonene",4.011115,-12.468437
Verso Day Cream 1.6 fl. oz.,VERSO,https://www.dermstore.com/verso-day-cream-1.7oz/12096544.html,"Protect your skin from premature aging with Verso Day Cream. Formulated with niacinamide, turmeric and retinol 8, it works to moisturize and protect skin, keeping it translucent and soft. Retinol 8 kicks the rejuvenation process into a higher gear by boosting the skin’s natural production of collagen. Additionally, it contains niacinamide for enhanced skin luminosity, as well as sun filters and turmeric extract to protect the skin from premature aging.",90.0,Face,"Aging Skin,Dryness and Dehydration,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin","Active: Retinol 8, Niacinamide, Sodium Hyaluronate, Curcumin.Inactive: Aqua, Ethylhexyl Methoxycinnamate, Niacinamide, C12-15 Alkyl Benzoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Heptyl Undecylenate, Diethylhexyl Carbonate, Butylene Glycol, Butyrospermum Parkii Butter, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Ethylhexyl Triazone, Jojoba Esters, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Phenoxyethanol, Caprylyl Glycol, Polymethylsilsesquioxane, Tapioca Starch, Canola Oil, Tocopheryl Acetate, Tetrahydrodiferuloylmethane, Parfum, Curcuma Longa Root Extract, Citric Acid, Glycine Soja Oil, Retinyl Retinoate, Sorbitan Isostearate, Sodium Hyaluronate, Tetrahydropiperine, Sodium Hydroxide, Tocopherol, Beta-Sitosterol, Squalene, Polysorbate 60.",Treatments and Serums,"Retinol, Niacinamide, Sodium Hyaluronate, Curcumin, Ethylhexyl Methoxycinnamate, C12-15 Alkyl Benzoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Heptyl Undecylenate, Diethylhexyl Carbonate, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Ethylhexyl Triazone, Jojoba Esters, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Phenoxyethanol, Caprylyl Glycol, Polymethylsilsesquioxane, Tapioca Starch, Canola Oil, Tocopheryl Acetate (Vitamin E), Tetrahydrodiferuloylmethane, Fragrance, Curcuma Longa (Turmeric) Root Extract, Citric Acid, Glycine Soja (Soybean) Oil, Retinyl Retinoate, Sorbitan Isostearate, Tetrahydropiperine, Sodium Hydroxide, Tocopherol (Vitamin E), Beta-Sitosterol, Squalene, Polysorbate 60",-6.837565,14.471668
